Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
03-10-2025,03-01-1900,10,2025,,,10/3/2025,1.71,1.72,1.81,1.67,66.78M,-3.93%
03-07-2025,03-01-1900,7,2025,,,7/3/2025,1.78,1.65,1.81,1.62,73.44M,7.88%
03-06-2025,03-01-1900,6,2025,,,6/3/2025,1.65,1.64,1.69,1.58,53.89M,-2.37%
03-05-2025,03-01-1900,5,2025,,,5/3/2025,1.69,1.6,1.7,1.55,66.83M,4.32%
03-04-2025,03-01-1900,4,2025,,,4/3/2025,1.62,1.385,1.68,1.37,96.51M,8.00%
03-03-2025,03-01-1900,3,2025,,,3/3/2025,1.5,1.61,1.64,1.45,84.40M,-6.83%
02/28/2025,2,,,28,2025,28/2/2025,1.61,1.595,1.64,1.55,56.50M,-1.23%
02/27/2025,2,,,27,2025,27/2/2025,1.63,1.7,1.7,1.62,41.07M,-2.98%
02/26/2025,2,,,26,2025,26/2/2025,1.68,1.6,1.71,1.59,57.65M,7.01%
02/25/2025,2,,,25,2025,25/2/2025,1.57,1.6,1.63,1.52,62.37M,-1.26%
02/24/2025,2,,,24,2025,24/2/2025,1.59,1.66,1.66,1.53,80.39M,-4.22%
02/21/2025,2,,,21,2025,21/2/2025,1.66,1.74,1.74,1.63,66.36M,-5.14%
02/20/2025,2,,,20,2025,20/2/2025,1.75,1.77,1.77,1.68,51.83M,-1.13%
02/19/2025,2,,,19,2025,19/2/2025,1.77,1.8,1.84,1.75,39.54M,-2.21%
02/18/2025,2,,,18,2025,18/2/2025,1.81,1.76,1.85,1.72,59.48M,2.84%
02/14/2025,2,,,14,2025,14/2/2025,1.76,1.78,1.8,1.7,40.63M,0.00%
02/13/2025,2,,,13,2025,13/2/2025,1.76,1.68,1.8,1.68,53.79M,6.67%
02-12-2025,02-01-1900,12,2025,,,12/2/2025,1.65,1.62,1.69,1.57,54.81M,1.85%
02-11-2025,02-01-1900,11,2025,,,11/2/2025,1.62,1.7,1.7,1.61,52.52M,-5.81%
02-10-2025,02-01-1900,10,2025,,,10/2/2025,1.72,1.86,1.86,1.65,70.31M,-6.52%
02-07-2025,02-01-1900,7,2025,,,7/2/2025,1.84,1.905,1.93,1.81,57.17M,-3.66%
02-06-2025,02-01-1900,6,2025,,,6/2/2025,1.91,1.9,1.94,1.87,38.72M,3.24%
02-05-2025,02-01-1900,5,2025,,,5/2/2025,1.85,1.97,2,1.85,52.82M,-5.13%
02-04-2025,02-01-1900,4,2025,,,4/2/2025,1.95,1.89,2.03,1.86,71.73M,4.84%
02-03-2025,02-01-1900,3,2025,,,3/2/2025,1.86,1.79,1.96,1.76,50.87M,0.00%
01/31/2025,1,,,31,2025,31/1/2025,1.86,1.95,1.98,1.85,68.95M,-3.12%
01/30/2025,1,,,30,2025,30/1/2025,1.92,1.9,1.97,1.84,53.22M,2.13%
01/29/2025,1,,,29,2025,29/1/2025,1.88,1.94,1.94,1.82,79.05M,-4.08%
01/28/2025,1,,,28,2025,28/1/2025,1.96,1.96,2,1.88,71.46M,0.51%
01/27/2025,1,,,27,2025,27/1/2025,1.95,2,2.035,1.9,100.24M,-6.25%
01/24/2025,1,,,24,2025,24/1/2025,2.08,2.11,2.2,2.07,76.30M,-0.48%
01/23/2025,1,,,23,2025,23/1/2025,2.09,2.03,2.115,1.98,60.38M,2.96%
01/22/2025,1,,,22,2025,22/1/2025,2.03,2.27,2.27,2.02,74.69M,-7.73%
01/21/2025,1,,,21,2025,21/1/2025,2.2,2.36,2.39,2.18,74.33M,-9.84%
01/17/2025,1,,,17,2025,17/1/2025,2.44,2.72,2.769,2.4,95.90M,-10.95%
01/16/2025,1,,,16,2025,16/1/2025,2.74,2.865,2.97,2.55,89.65M,1.11%
01/15/2025,1,,,15,2025,15/1/2025,2.71,2.86,2.92,2.66,69.16M,1.88%
01/14/2025,1,,,14,2025,14/1/2025,2.66,2.82,3,2.645,57.21M,-1.85%
01/13/2025,1,,,13,2025,13/1/2025,2.71,2.84,2.84,2.63,59.03M,-5.57%
01-10-2025,01-01-1900,10,2025,,,10/1/2025,2.87,2.65,2.99,2.55,73.44M,7.49%
01-08-2025,01-01-1900,8,2025,,,8/1/2025,2.67,2.79,2.83,2.56,68.35M,-9.49%
01-07-2025,01-01-1900,7,2025,,,7/1/2025,2.95,3.2,3.32,2.94,98.68M,-6.35%
01-06-2025,01-01-1900,6,2025,,,6/1/2025,3.15,2.85,3.26,2.73,143.88M,19.77%
01-03-2025,01-01-1900,3,2025,,,3/1/2025,2.63,2.33,2.64,2.26,96.44M,12.88%
01-02-2025,01-01-1900,2,2025,,,2/1/2025,2.33,2.19,2.425,2.185,71.35M,9.39%
12/31/2024,12,,,31,2024,31/12/2024,2.13,2.31,2.32,2.12,51.66M,-6.58%
12/30/2024,12,,,30,2024,30/12/2024,2.28,2.32,2.35,2.21,39.36M,-4.20%
12/27/2024,12,,,27,2024,27/12/2024,2.38,2.36,2.52,2.28,61.23M,0.00%
12/26/2024,12,,,26,2024,26/12/2024,2.38,2.39,2.43,2.33,53.90M,-1.65%
12/24/2024,12,,,24,2024,24/12/2024,2.42,2.45,2.455,2.305,31.55M,-0.41%
12/23/2024,12,,,23,2024,23/12/2024,2.43,2.55,2.635,2.39,46.54M,-5.08%
12/20/2024,12,,,20,2024,20/12/2024,2.56,2.23,2.6,2.22,83.93M,11.30%
12/19/2024,12,,,19,2024,19/12/2024,2.3,2.28,2.32,2.2,42.18M,3.60%
12/18/2024,12,,,18,2024,18/12/2024,2.22,2.445,2.52,2.18,57.92M,-9.76%
12/17/2024,12,,,17,2024,17/12/2024,2.46,2.42,2.56,2.34,37.95M,0.41%
12/16/2024,12,,,16,2024,16/12/2024,2.45,2.43,2.49,2.31,41.65M,0.82%
12/13/2024,12,,,13,2024,13/12/2024,2.43,2.39,2.45,2.28,31.13M,1.25%
12-12-2024,12-01-1900,12,2024,,,12/12/2024,2.4,2.45,2.52,2.37,27.61M,-4.00%
12-11-2024,12-01-1900,11,2024,,,11/12/2024,2.5,2.54,2.589,2.38,34.72M,-0.40%
12-10-2024,12-01-1900,10,2024,,,10/12/2024,2.51,2.71,2.72,2.48,49.97M,-5.99%
12-09-2024,12-01-1900,9,2024,,,9/12/2024,2.67,2.43,2.86,2.43,107.32M,12.18%
12-06-2024,12-01-1900,6,2024,,,6/12/2024,2.38,2.49,2.58,2.34,78.06M,-2.86%
12-05-2024,12-01-1900,5,2024,,,5/12/2024,2.45,2.1,2.56,2.06,171.62M,15.02%
12-04-2024,12-01-1900,4,2024,,,4/12/2024,2.13,2.08,2.13,1.96,104.95M,5.45%
12-03-2024,12-01-1900,3,2024,,,3/12/2024,2.02,2.23,2.25,2,90.74M,-12.17%
12-02-2024,12-01-1900,2,2024,,,2/12/2024,2.3,2.3,2.44,2.24,83.94M,2.68%
11/29/2024,11,,,29,2024,29/11/2024,2.24,2.18,2.28,2.155,44.11M,5.16%
11/27/2024,11,,,27,2024,27/11/2024,2.13,2.08,2.295,2.075,54.19M,2.90%
11/26/2024,11,,,26,2024,26/11/2024,2.07,2.17,2.21,2.04,45.52M,-5.91%
11/25/2024,11,,,25,2024,25/11/2024,2.2,1.95,2.25,1.95,106.80M,14.58%
11/22/2024,11,,,22,2024,22/11/2024,1.92,1.89,1.98,1.88,46.78M,1.59%
11/21/2024,11,,,21,2024,21/11/2024,1.89,1.9,1.96,1.88,43.31M,-1.56%
11/20/2024,11,,,20,2024,20/11/2024,1.92,1.92,2.01,1.875,64.20M,0.00%
11/19/2024,11,,,19,2024,19/11/2024,1.92,1.95,2.04,1.9,51.28M,-3.52%
11/18/2024,11,,,18,2024,18/11/2024,1.99,1.89,2.05,1.82,64.44M,6.42%
11/15/2024,11,,,15,2024,15/11/2024,1.87,2,2.02,1.85,59.37M,-5.08%
11/14/2024,11,,,14,2024,14/11/2024,1.97,1.95,2.07,1.86,80.78M,0.00%
11/13/2024,11,,,13,2024,13/11/2024,1.97,1.92,2.1,1.91,72.59M,3.14%
11-12-2024,11-01-1900,12,2024,,,12/11/2024,1.91,1.94,1.98,1.79,72.01M,-4.02%
11-11-2024,11-01-1900,11,2024,,,11/11/2024,1.99,2.05,2.07,1.92,60.56M,-3.40%
11-08-2024,11-01-1900,8,2024,,,8/11/2024,2.06,2.05,2.08,1.95,64.22M,0.98%
11-07-2024,11-01-1900,7,2024,,,7/11/2024,2.04,2.04,2.07,1.97,52.38M,3.55%
11-06-2024,11-01-1900,6,2024,,,6/11/2024,1.97,2.11,2.2,1.88,117.12M,-21.83%
11-05-2024,11-01-1900,5,2024,,,5/11/2024,2.52,2.395,2.62,2.365,81.38M,0.40%
11-04-2024,11-01-1900,4,2024,,,4/11/2024,2.51,2.11,2.54,2.1,116.58M,20.10%
11-01-2024,11-01-1900,1,2024,,,1/11/2024,2.09,1.99,2.19,1.97,51.01M,6.63%
10/31/2024,10,,,31,2024,31/10/2024,1.96,2,2.01,1.94,45.15M,-2.49%
10/30/2024,10,,,30,2024,30/10/2024,2.01,2.08,2.14,1.99,54.95M,-5.63%
10/29/2024,10,,,29,2024,29/10/2024,2.13,2.22,2.24,2.08,40.84M,-4.91%
10/28/2024,10,,,28,2024,28/10/2024,2.24,2.18,2.27,2.15,31.54M,4.19%
10/25/2024,10,,,25,2024,25/10/2024,2.15,2.14,2.27,2.12,44.54M,0.94%
10/24/2024,10,,,24,2024,24/10/2024,2.13,2.1,2.18,2.06,35.86M,2.40%
10/23/2024,10,,,23,2024,23/10/2024,2.08,2.181,2.19,2.05,48.05M,-6.31%
10/22/2024,10,,,22,2024,22/10/2024,2.22,2.35,2.42,2.21,45.60M,-6.33%
10/21/2024,10,,,21,2024,21/10/2024,2.37,2.22,2.37,2.2,52.63M,5.80%
10/18/2024,10,,,18,2024,18/10/2024,2.24,2.04,2.25,2.04,50.20M,9.80%
10/17/2024,10,,,17,2024,17/10/2024,2.04,2.06,2.065,2.01,30.82M,-1.45%
10/16/2024,10,,,16,2024,16/10/2024,2.07,2.1,2.14,2.05,36.55M,0.49%
10/15/2024,10,,,15,2024,15/10/2024,2.06,2.06,2.13,2.03,30.86M,-0.96%
10/14/2024,10,,,14,2024,14/10/2024,2.08,2.1,2.12,2.04,25.44M,-1.89%
10-11-2024,10-01-1900,11,2024,,,11/10/2024,2.12,1.96,2.13,1.94,35.84M,7.61%
10-10-2024,10-01-1900,10,2024,,,10/10/2024,1.97,2.02,2.03,1.95,30.04M,-3.43%
10-09-2024,10-01-1900,9,2024,,,9/10/2024,2.04,2.07,2.11,2.01,35.90M,-0.97%
10-08-2024,10-01-1900,8,2024,,,8/10/2024,2.06,2.21,2.247,2.05,42.62M,-8.44%
10-07-2024,10-01-1900,7,2024,,,7/10/2024,2.25,2.14,2.25,2.07,37.88M,4.65%
10-04-2024,10-01-1900,4,2024,,,4/10/2024,2.15,2.1,2.19,2.1,33.73M,4.37%
10-03-2024,10-01-1900,3,2024,,,3/10/2024,2.06,2.13,2.155,2.03,30.87M,-4.63%
10-02-2024,10-01-1900,2,2024,,,2/10/2024,2.16,2.07,2.17,2.01,36.15M,4.85%
10-01-2024,10-01-1900,1,2024,,,1/10/2024,2.06,2.25,2.26,2.04,43.04M,-8.85%
09/30/2024,9,,,30,2024,30/9/2024,2.26,2.25,2.3,2.2,42.36M,-0.88%
09/27/2024,9,,,27,2024,27/9/2024,2.28,2.1,2.29,2.1,63.94M,10.68%
09/26/2024,9,,,26,2024,26/9/2024,2.06,1.98,2.105,1.98,40.19M,5.64%
09/25/2024,9,,,25,2024,25/9/2024,1.95,2.09,2.11,1.94,36.34M,-6.25%
09/24/2024,9,,,24,2024,24/9/2024,2.08,2.02,2.1,2,34.41M,4.00%
09/23/2024,9,,,23,2024,23/9/2024,2,1.94,2.05,1.92,30.46M,3.09%
09/20/2024,9,,,20,2024,20/9/2024,1.94,2.03,2.04,1.87,75.84M,-5.83%
09/19/2024,9,,,19,2024,19/9/2024,2.06,2.21,2.26,2.03,47.79M,-1.90%
09/18/2024,9,,,18,2024,18/9/2024,2.1,2.11,2.29,2.04,67.07M,0.48%
09/17/2024,9,,,17,2024,17/9/2024,2.09,1.97,2.195,1.97,52.55M,6.09%
09/16/2024,9,,,16,2024,16/9/2024,1.97,1.98,2,1.88,25.28M,0.51%
09/13/2024,9,,,13,2024,13/9/2024,1.96,1.95,2.03,1.93,29.94M,1.03%
09-12-2024,09-01-1900,12,2024,,,12/9/2024,1.94,1.93,1.97,1.89,30.18M,0.00%
09-11-2024,09-01-1900,11,2024,,,11/9/2024,1.94,1.92,2,1.81,42.45M,3.19%
09-10-2024,09-01-1900,10,2024,,,10/9/2024,1.88,1.73,1.9,1.64,37.96M,9.94%
09-09-2024,09-01-1900,9,2024,,,9/9/2024,1.71,1.63,1.777,1.61,30.95M,6.21%
09-06-2024,09-01-1900,6,2024,,,6/9/2024,1.61,1.72,1.725,1.6,29.53M,-5.85%
09-05-2024,09-01-1900,5,2024,,,5/9/2024,1.71,1.77,1.78,1.71,23.92M,-1.72%
09-04-2024,09-01-1900,4,2024,,,4/9/2024,1.74,1.74,1.8,1.71,23.10M,-0.57%
09-03-2024,09-01-1900,3,2024,,,3/9/2024,1.75,1.865,1.87,1.73,34.86M,-6.91%
08/30/2024,8,,,30,2024,30/8/2024,1.88,1.96,1.99,1.86,33.61M,-3.09%
08/29/2024,8,,,29,2024,29/8/2024,1.94,1.97,2.02,1.91,27.64M,0.00%
08/28/2024,8,,,28,2024,28/8/2024,1.94,2.05,2.07,1.92,30.54M,-6.28%
08/27/2024,8,,,27,2024,27/8/2024,2.07,2.12,2.125,2.05,23.33M,-3.72%
08/26/2024,8,,,26,2024,26/8/2024,2.15,2.23,2.26,2.14,25.62M,-2.27%
08/23/2024,8,,,23,2024,23/8/2024,2.2,2.13,2.25,2.13,32.75M,3.77%
08/22/2024,8,,,22,2024,22/8/2024,2.12,2.2,2.23,2.12,25.44M,-3.64%
08/21/2024,8,,,21,2024,21/8/2024,2.2,2.13,2.21,2.12,33.12M,3.29%
08/20/2024,8,,,20,2024,20/8/2024,2.13,2.24,2.29,2.12,29.60M,-6.99%
08/19/2024,8,,,19,2024,19/8/2024,2.29,2.23,2.35,2.215,37.59M,3.62%
08/16/2024,8,,,16,2024,16/8/2024,2.21,2.11,2.26,2.1,29.20M,4.25%
08/15/2024,8,,,15,2024,15/8/2024,2.12,2.07,2.15,2.03,35.89M,4.95%
08/14/2024,8,,,14,2024,14/8/2024,2.02,2.15,2.19,2,35.03M,-5.61%
08/13/2024,8,,,13,2024,13/8/2024,2.14,1.98,2.195,1.95,43.07M,9.74%
08-12-2024,08-01-1900,12,2024,,,12/8/2024,1.95,2,2.01,1.91,21.64M,-1.02%
08-09-2024,08-01-1900,9,2024,,,9/8/2024,1.97,2.06,2.07,1.95,37.09M,-5.29%
08-08-2024,08-01-1900,8,2024,,,8/8/2024,2.08,1.98,2.135,1.93,55.77M,0.00%
08-07-2024,08-01-1900,7,2024,,,7/8/2024,2.08,2.18,2.29,2.08,45.31M,-3.26%
08-06-2024,08-01-1900,6,2024,,,6/8/2024,2.15,2.25,2.25,2.1,37.58M,-2.71%
08-05-2024,08-01-1900,5,2024,,,5/8/2024,2.21,1.97,2.25,1.95,45.75M,2.31%
08-02-2024,08-01-1900,2,2024,,,2/8/2024,2.16,2.27,2.27,2.14,47.46M,-6.90%
08-01-2024,08-01-1900,1,2024,,,1/8/2024,2.32,2.47,2.528,2.3,39.02M,-6.07%
07/31/2024,7,,,31,2024,31/7/2024,2.47,2.41,2.56,2.38,44.79M,2.92%
07/30/2024,7,,,30,2024,30/7/2024,2.4,2.36,2.47,2.27,50.54M,0.00%
07/29/2024,7,,,29,2024,29/7/2024,2.4,2.51,2.51,2.32,42.07M,-3.61%
07/26/2024,7,,,26,2024,26/7/2024,2.49,2.38,2.53,2.37,45.26M,6.87%
07/25/2024,7,,,25,2024,25/7/2024,2.33,2.41,2.47,2.31,41.94M,-4.12%
07/24/2024,7,,,24,2024,24/7/2024,2.43,2.48,2.57,2.41,39.12M,-2.41%
07/23/2024,7,,,23,2024,23/7/2024,2.49,2.49,2.53,2.45,33.08M,-0.40%
07/22/2024,7,,,22,2024,22/7/2024,2.5,2.6,2.61,2.43,35.87M,-0.60%
07/19/2024,7,,,19,2024,19/7/2024,2.515,2.47,2.58,2.41,88.11M,-13.87%
07/18/2024,7,,,18,2024,18/7/2024,2.92,3.1,3.225,2.91,36.93M,-4.42%
07/17/2024,7,,,17,2024,17/7/2024,3.055,3.2,3.335,3,42.47M,-8.53%
07/16/2024,7,,,16,2024,16/7/2024,3.34,3.21,3.34,3.08,50.76M,4.05%
07/15/2024,7,,,15,2024,15/7/2024,3.21,2.975,3.23,2.83,60.55M,4.56%
07-12-2024,07-01-1900,12,2024,,,12/7/2024,3.07,3.05,3.14,2.97,46.31M,4.78%
07-11-2024,07-01-1900,11,2024,,,11/7/2024,2.93,2.8,2.95,2.76,43.27M,8.92%
07-10-2024,07-01-1900,10,2024,,,10/7/2024,2.69,2.6,2.72,2.55,30.40M,4.67%
07-09-2024,07-01-1900,9,2024,,,9/7/2024,2.57,2.65,2.67,2.51,24.27M,-2.65%
07-08-2024,07-01-1900,8,2024,,,8/7/2024,2.64,2.63,2.71,2.55,25.75M,1.93%
07-05-2024,07-01-1900,5,2024,,,5/7/2024,2.59,2.47,2.62,2.43,29.38M,4.86%
07-03-2024,07-01-1900,3,2024,,,3/7/2024,2.47,2.3,2.53,2.29,41.36M,8.81%
07-02-2024,07-01-1900,2,2024,,,2/7/2024,2.27,2.31,2.35,2.21,29.36M,-0.44%
07-01-2024,07-01-1900,1,2024,,,1/7/2024,2.28,2.345,2.4,2.26,30.38M,-2.15%
06/28/2024,6,,,28,2024,28/6/2024,2.33,2.59,2.63,2.31,121.64M,-5.28%
06/27/2024,6,,,27,2024,27/6/2024,2.46,2.48,2.51,2.41,27.29M,0.41%
06/26/2024,6,,,26,2024,26/6/2024,2.45,2.37,2.46,2.35,21.13M,3.81%
06/25/2024,6,,,25,2024,25/6/2024,2.36,2.5,2.53,2.35,33.96M,-3.67%
06/24/2024,6,,,24,2024,24/6/2024,2.45,2.43,2.47,2.33,25.99M,1.66%
06/21/2024,6,,,21,2024,21/6/2024,2.41,2.55,2.56,2.4,44.58M,-4.93%
06/20/2024,6,,,20,2024,20/6/2024,2.535,2.65,2.66,2.52,24.71M,-3.98%
06/18/2024,6,,,18,2024,18/6/2024,2.64,2.71,2.72,2.62,22.25M,-2.94%
06/17/2024,6,,,17,2024,17/6/2024,2.72,2.71,2.75,2.63,18.79M,0.74%
06/14/2024,6,,,14,2024,14/6/2024,2.7,2.82,2.84,2.69,20.85M,-4.93%
06/13/2024,6,,,13,2024,13/6/2024,2.84,2.96,2.96,2.78,22.11M,-2.74%
06-12-2024,06-01-1900,12,2024,,,12/6/2024,2.92,3.05,3.17,2.88,35.23M,0.00%
06-11-2024,06-01-1900,11,2024,,,11/6/2024,2.92,2.95,2.985,2.85,18.54M,-1.68%
06-10-2024,06-01-1900,10,2024,,,10/6/2024,2.97,2.86,3.04,2.85,22.21M,2.41%
06-07-2024,06-01-1900,7,2024,,,7/6/2024,2.9,2.92,3.09,2.86,33.15M,-3.33%
06-06-2024,06-01-1900,6,2024,,,6/6/2024,3,2.95,3.06,2.91,24.91M,-0.33%
06-05-2024,06-01-1900,5,2024,,,5/6/2024,3.01,3.26,3.265,2.91,59.26M,-6.52%
06-04-2024,06-01-1900,4,2024,,,4/6/2024,3.22,3.36,3.37,3.214,26.37M,-6.67%
06-03-2024,06-01-1900,3,2024,,,3/6/2024,3.45,3.465,3.55,3.41,33.60M,3.60%
05/31/2024,5,,,31,2024,31/5/2024,3.33,3.31,3.38,3.2,35.20M,0.91%
05/30/2024,5,,,30,2024,30/5/2024,3.3,3.26,3.32,3.115,30.83M,3.12%
05/29/2024,5,,,29,2024,29/5/2024,3.2,3.17,3.27,3.11,24.80M,-1.54%
05/28/2024,5,,,28,2024,28/5/2024,3.25,3.41,3.48,3.23,31.15M,0.00%
05/24/2024,5,,,24,2024,24/5/2024,3.25,3.13,3.31,3.08,18.50M,5.69%
05/23/2024,5,,,23,2024,23/5/2024,3.075,3.4,3.4,3.06,28.36M,-9.82%
05/22/2024,5,,,22,2024,22/5/2024,3.41,3.09,3.44,3.04,61.51M,10.71%
05/21/2024,5,,,21,2024,21/5/2024,3.08,3.11,3.14,3.06,20.93M,-3.75%
05/20/2024,5,,,20,2024,20/5/2024,3.2,3.23,3.26,3.08,24.41M,-1.54%
05/17/2024,5,,,17,2024,17/5/2024,3.25,3.32,3.38,3.195,34.98M,-5.25%
05/16/2024,5,,,16,2024,16/5/2024,3.43,3.37,3.49,3.24,32.65M,0.59%
05/15/2024,5,,,15,2024,15/5/2024,3.41,3.73,3.75,3.18,77.00M,-0.87%
05/14/2024,5,,,14,2024,14/5/2024,3.44,4.89,4.9,3.42,203.42M,19.03%
05/13/2024,5,,,13,2024,13/5/2024,2.89,2.62,2.96,2.58,51.03M,12.89%
05-10-2024,05-01-1900,10,2024,,,10/5/2024,2.56,2.72,2.83,2.49,32.92M,-7.58%
05-09-2024,05-01-1900,9,2024,,,9/5/2024,2.77,2.4,2.81,2.36,63.75M,9.92%
05-08-2024,05-01-1900,8,2024,,,8/5/2024,2.52,2.58,2.605,2.455,35.75M,-4.55%
05-07-2024,05-01-1900,7,2024,,,7/5/2024,2.64,2.69,2.77,2.6,26.79M,-2.58%
05-06-2024,05-01-1900,6,2024,,,6/5/2024,2.71,2.8,2.9,2.67,29.22M,-1.09%
05-03-2024,05-01-1900,3,2024,,,3/5/2024,2.74,2.56,2.78,2.56,44.79M,11.84%
05-02-2024,05-01-1900,2,2024,,,2/5/2024,2.45,2.41,2.52,2.3,35.92M,6.52%
05-01-2024,05-01-1900,1,2024,,,1/5/2024,2.3,2.31,2.54,2.28,43.08M,-0.43%
04/30/2024,4,,,30,2024,30/4/2024,2.31,2.36,2.37,2.28,30.01M,-3.75%
04/29/2024,4,,,29,2024,29/4/2024,2.4,2.51,2.605,2.385,28.09M,-0.41%
04/26/2024,4,,,26,2024,26/4/2024,2.41,2.41,2.44,2.38,16.64M,1.26%
04/25/2024,4,,,25,2024,25/4/2024,2.38,2.36,2.4,2.25,26.60M,-1.24%
04/24/2024,4,,,24,2024,24/4/2024,2.41,2.66,2.68,2.39,37.88M,-6.95%
04/23/2024,4,,,23,2024,23/4/2024,2.59,2.59,2.74,2.53,33.59M,4.02%
04/22/2024,4,,,22,2024,22/4/2024,2.49,2.58,2.595,2.45,23.38M,-3.11%
04/19/2024,4,,,19,2024,19/4/2024,2.57,2.65,2.73,2.54,32.21M,-5.17%
04/18/2024,4,,,18,2024,18/4/2024,2.71,2.74,2.79,2.615,25.40M,-0.73%
04/17/2024,4,,,17,2024,17/4/2024,2.73,2.72,2.82,2.66,22.24M,1.11%
04/16/2024,4,,,16,2024,16/4/2024,2.7,2.8,2.8,2.68,24.09M,-5.26%
04/15/2024,4,,,15,2024,15/4/2024,2.85,2.89,2.95,2.8,21.79M,-1.38%
04-12-2024,04-01-1900,12,2024,,,12/4/2024,2.89,2.9,2.98,2.86,16.36M,-2.36%
04-11-2024,04-01-1900,11,2024,,,11/4/2024,2.96,3.08,3.15,2.9,28.04M,-3.58%
04-10-2024,04-01-1900,10,2024,,,10/4/2024,3.07,3.09,3.16,3.03,24.29M,-5.54%
04-09-2024,04-01-1900,9,2024,,,9/4/2024,3.25,3.14,3.32,3.13,27.45M,4.17%
04-08-2024,04-01-1900,8,2024,,,8/4/2024,3.12,3.1,3.22,3.04,20.57M,-0.64%
04-05-2024,04-01-1900,5,2024,,,5/4/2024,3.14,3,3.19,2.99,30.42M,-0.32%
04-04-2024,04-01-1900,4,2024,,,4/4/2024,3.15,3.29,3.399,3.14,24.16M,-2.48%
04-03-2024,04-01-1900,3,2024,,,3/4/2024,3.23,3.16,3.24,3.05,27.41M,2.87%
04-02-2024,04-01-1900,2,2024,,,2/4/2024,3.14,3.35,3.352,3.12,31.01M,-8.72%
04-01-2024,04-01-1900,1,2024,,,1/4/2024,3.44,3.49,3.5,3.29,18.26M,0.00%
03/28/2024,3,,,28,2024,28/3/2024,3.44,3.43,3.51,3.35,22.26M,0.29%
03/27/2024,3,,,27,2024,27/3/2024,3.43,3.25,3.525,3.2,36.40M,6.52%
03/26/2024,3,,,26,2024,26/3/2024,3.22,3.39,3.41,3.22,22.46M,-3.30%
03/25/2024,3,,,25,2024,25/3/2024,3.33,3.41,3.54,3.31,19.89M,-2.35%
03/22/2024,3,,,22,2024,22/3/2024,3.41,3.57,3.57,3.37,18.95M,-5.01%
03/21/2024,3,,,21,2024,21/3/2024,3.59,3.52,3.71,3.47,26.19M,1.99%
03/20/2024,3,,,20,2024,20/3/2024,3.52,3.27,3.6,3.12,37.88M,8.31%
03/19/2024,3,,,19,2024,19/3/2024,3.25,3.19,3.27,3.05,27.90M,0.00%
03/18/2024,3,,,18,2024,18/3/2024,3.25,3.36,3.36,3.16,26.07M,-2.40%
03/15/2024,3,,,15,2024,15/3/2024,3.33,3.36,3.47,3.26,25.38M,-0.30%
03/14/2024,3,,,14,2024,14/3/2024,3.34,3.46,3.46,3.25,34.61M,-0.60%
03/13/2024,3,,,13,2024,13/3/2024,3.36,3.445,3.525,3.325,35.10M,-5.08%
03-12-2024,03-01-1900,12,2024,,,12/3/2024,3.54,3.71,3.71,3.48,27.48M,-3.28%
03-11-2024,03-01-1900,11,2024,,,11/3/2024,3.66,4.015,4.1,3.61,36.36M,-8.96%
03-08-2024,03-01-1900,8,2024,,,8/3/2024,4.02,4.05,4.33,4,37.74M,3.08%
03-07-2024,03-01-1900,7,2024,,,7/3/2024,3.9,4.02,4.16,3.81,32.04M,-2.99%
03-06-2024,03-01-1900,6,2024,,,6/3/2024,4.02,3.71,4.1,3.63,48.46M,10.74%
03-05-2024,03-01-1900,5,2024,,,5/3/2024,3.63,3.719,3.797,3.6,28.31M,-5.96%
03-04-2024,03-01-1900,4,2024,,,4/3/2024,3.86,3.89,4.02,3.68,38.83M,-0.77%
03-01-2024,03-01-1900,1,2024,,,1/3/2024,3.89,3.19,3.89,3.16,77.84M,10.20%
02/29/2024,2,,,29,2024,29/2/2024,3.53,3.59,3.895,3.46,57.49M,2.92%
02/28/2024,2,,,28,2024,28/2/2024,3.43,3.47,3.63,3.37,37.22M,-3.38%
02/27/2024,2,,,27,2024,27/2/2024,3.55,3.17,3.63,3.15,54.09M,16.78%
02/26/2024,2,,,26,2024,26/2/2024,3.04,2.92,3.08,2.83,33.36M,1.00%
02/23/2024,2,,,23,2024,23/2/2024,3.01,3.25,3.27,2.98,54.73M,-3.83%
02/22/2024,2,,,22,2024,22/2/2024,3.13,3.53,3.53,3.11,46.87M,-8.08%
02/21/2024,2,,,21,2024,21/2/2024,3.405,3.73,3.74,3.341,44.06M,-8.71%
02/20/2024,2,,,20,2024,20/2/2024,3.73,3.85,3.885,3.7,21.86M,-5.81%
02/16/2024,2,,,16,2024,16/2/2024,3.96,3.845,4.01,3.75,31.13M,-1.49%
02/15/2024,2,,,15,2024,15/2/2024,4.02,4.18,4.29,3.941,41.03M,-4.96%
02/14/2024,2,,,14,2024,14/2/2024,4.23,4.35,4.35,4.09,29.27M,1.44%
02/13/2024,2,,,13,2024,13/2/2024,4.17,4.28,4.32,4.08,37.93M,-8.75%
02-12-2024,02-01-1900,12,2024,,,12/2/2024,4.57,4.33,4.69,4.29,48.05M,5.54%
02-09-2024,02-01-1900,9,2024,,,9/2/2024,4.33,4.25,4.43,4.165,40.83M,3.34%
02-08-2024,02-01-1900,8,2024,,,8/2/2024,4.19,4.21,4.29,4.1,35.84M,-0.71%
