"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2019","4.11","4.23","4.23","4.05","12.41M","-2.61%"
"10/29/2019","4.22","4.29","4.32","4.21","10.46M","-0.94%"
"10/28/2019","4.26","4.28","4.43","4.22","10.31M","-0.47%"
"10/25/2019","4.28","4.37","4.37","4.23","11.38M","-1.15%"
"10/24/2019","4.33","4.25","4.34","4.24","10.36M","0.70%"
"10/23/2019","4.30","4.31","4.33","4.21","10.85M","0.00%"
"10/22/2019","4.30","4.20","4.35","4.18","14.70M","3.12%"
"10/21/2019","4.17","4.14","4.19","4.13","19.05M","0.48%"
"10/18/2019","4.15","4.15","4.20","4.10","51.09M","0.00%"
"10/17/2019","4.15","4.03","4.22","4.02","26.59M","3.49%"
"10/16/2019","4.01","4.04","4.05","4.01","29.63M","0.25%"
"10/15/2019","4.00","4.08","4.08","4.00","29.09M","-1.72%"
"10/14/2019","4.07","4.23","4.24","4.05","28.26M","-2.86%"
"10/11/2019","4.19","4.19","4.25","4.17","8.83M","0.00%"
"10/10/2019","4.19","4.25","4.28","4.19","18.64M","-1.87%"
"10/09/2019","4.27","4.35","4.39","4.25","12.31M","-2.06%"
"10/08/2019","4.36","4.50","4.56","4.35","10.81M","-3.54%"
"10/04/2019","4.52","4.46","4.56","4.43","25.96M","2.96%"
"10/03/2019","4.39","4.40","4.42","4.34","4.85M","-0.23%"
"10/02/2019","4.40","4.41","4.46","4.33","4.66M","0.00%"
"09/30/2019","4.40","4.41","4.43","4.29","8.90M","1.38%"
"09/27/2019","4.34","4.31","4.40","4.28","14.89M","0.46%"
"09/26/2019","4.32","4.40","4.40","4.29","18.37M","-1.82%"
"09/25/2019","4.40","4.51","4.51","4.29","11.50M","-2.44%"
"09/24/2019","4.51","4.58","4.59","4.47","20.22M","-1.31%"
"09/23/2019","4.57","4.66","4.66","4.53","5.88M","-1.08%"
"09/20/2019","4.62","4.75","4.75","4.60","18.68M","-1.07%"
"09/19/2019","4.67","4.65","4.68","4.62","6.68M","0.00%"
"09/18/2019","4.67","4.72","4.73","4.62","5.37M","0.65%"
"09/17/2019","4.64","4.64","4.72","4.56","7.68M","0.00%"
"09/16/2019","4.64","4.63","4.68","4.60","6.63M","0.65%"
"09/13/2019","4.61","4.63","4.64","4.56","4.76M","-0.65%"
"09/12/2019","4.64","4.70","4.74","4.60","4.02M","0.22%"
"09/11/2019","4.63","4.56","4.66","4.54","5.86M","1.54%"
"09/10/2019","4.56","4.47","4.62","4.47","8.26M","2.01%"
"09/09/2019","4.47","4.52","4.55","4.45","8.54M","-1.97%"
"09/06/2019","4.56","4.55","4.67","4.49","21.17M","0.66%"
"09/05/2019","4.53","4.40","4.55","4.37","15.67M","2.95%"
"09/04/2019","4.40","4.50","4.50","4.32","17.40M","-1.35%"
"09/03/2019","4.46","4.58","4.62","4.42","13.80M","-1.98%"
"09/02/2019","4.55","4.43","4.61","4.35","24.44M","5.57%"
"08/30/2019","4.31","4.13","4.49","4.12","36.13M","4.11%"
"08/29/2019","4.14","4.18","4.20","4.13","6.80M","-0.24%"
"08/28/2019","4.15","4.16","4.28","4.13","10.43M","0.24%"
"08/27/2019","4.14","4.16","4.18","4.10","21.94M","0.98%"
"08/26/2019","4.10","4.05","4.13","4.02","20.94M","-0.24%"
"08/23/2019","4.11","4.24","4.24","4.09","18.97M","-3.07%"
"08/22/2019","4.24","4.46","4.46","4.24","15.26M","-4.07%"
"08/21/2019","4.42","4.45","4.60","4.37","20.89M","-0.90%"
"08/20/2019","4.46","4.45","4.53","4.42","4.86M","0.22%"
"08/19/2019","4.45","4.45","4.55","4.43","6.42M","1.60%"
"08/16/2019","4.38","4.28","4.43","4.26","7.28M","1.15%"
"08/15/2019","4.33","4.25","4.35","4.23","6.52M","-0.23%"
"08/14/2019","4.34","4.40","4.40","4.32","9.15M","-0.69%"
"08/13/2019","4.37","4.46","4.48","4.35","10.68M","-3.32%"
"08/12/2019","4.52","4.45","4.57","4.30","7.23M","1.35%"
"08/09/2019","4.46","4.56","4.56","4.45","12.47M","-1.33%"
"08/08/2019","4.52","4.59","4.59","4.51","6.08M","-0.66%"
"08/07/2019","4.55","4.59","4.65","4.50","10.85M","-0.22%"
"08/06/2019","4.56","4.63","4.65","4.48","16.94M","-2.77%"
"08/05/2019","4.69","4.89","4.89","4.67","5.78M","-3.70%"
"08/02/2019","4.87","4.84","4.90","4.80","12.11M","-0.81%"
"08/01/2019","4.91","4.86","4.95","4.81","11.86M","2.08%"
"07/31/2019","4.81","4.69","4.82","4.63","7.11M","2.78%"
"07/30/2019","4.68","4.61","4.72","4.61","11.16M","0.43%"
"07/29/2019","4.66","4.62","4.68","4.59","3.14M","0.65%"
"07/26/2019","4.63","4.69","4.69","4.63","6.23M","-1.07%"
"07/25/2019","4.68","4.75","4.77","4.65","9.23M","-0.43%"
"07/24/2019","4.70","4.71","4.78","4.69","4.14M","0.21%"
"07/23/2019","4.69","4.75","4.79","4.63","7.40M","-0.64%"
"07/22/2019","4.72","4.80","4.81","4.72","6.21M","-1.05%"
"07/19/2019","4.77","4.86","4.89","4.77","11.75M","-1.65%"
"07/18/2019","4.85","4.85","4.89","4.84","4.36M","-0.21%"
"07/17/2019","4.86","4.92","4.92","4.85","9.57M","-1.82%"
"07/16/2019","4.95","4.88","4.95","4.85","5.76M","1.85%"
"07/15/2019","4.86","4.94","4.94","4.82","8.69M","-1.82%"
"07/12/2019","4.95","5.13","5.17","4.95","14.98M","-4.26%"
"07/11/2019","5.17","5.17","5.22","5.12","4.77M","0.58%"
"07/10/2019","5.14","5.19","5.19","5.11","4.53M","-0.39%"
"07/09/2019","5.16","5.19","5.19","5.08","5.51M","-0.58%"
"07/08/2019","5.19","5.22","5.23","5.06","7.42M","0.19%"
"07/05/2019","5.18","5.18","5.22","5.15","6.51M","0.58%"
"07/04/2019","5.15","5.17","5.19","5.12","6.95M","-0.19%"
"07/03/2019","5.16","5.17","5.18","5.12","9.13M","0.19%"
"07/02/2019","5.15","5.05","5.15","5.00","9.70M","2.79%"
"06/28/2019","5.01","5.01","5.03","4.98","4.74M","0.60%"
"06/27/2019","4.98","5.01","5.03","4.97","2.45M","-0.20%"
"06/26/2019","4.99","5.00","5.03","4.95","3.76M","0.81%"
"06/25/2019","4.95","5.05","5.05","4.93","4.57M","-1.00%"
"06/24/2019","5.00","5.02","5.10","4.98","7.01M","-0.40%"
"06/21/2019","5.02","4.98","5.23","4.95","24.67M","1.21%"
"06/20/2019","4.96","5.05","5.08","4.93","10.63M","-0.80%"
"06/19/2019","5.00","5.04","5.12","4.95","6.75M","0.20%"
"06/18/2019","4.99","5.05","5.05","4.85","7.37M","-0.20%"
"06/17/2019","5.00","5.00","5.08","4.91","10.72M","0.00%"
"06/14/2019","5.00","5.09","5.09","4.95","8.80M","-2.15%"
"06/13/2019","5.11","5.15","5.25","5.06","8.88M","-1.16%"
"06/12/2019","5.17","5.10","5.19","5.10","4.86M","0.39%"
"06/11/2019","5.15","5.19","5.19","5.04","7.16M","0.00%"
"06/10/2019","5.15","5.05","5.27","5.05","11.80M","2.39%"
"06/06/2019","5.03","5.14","5.14","5.00","4.25M","-0.79%"
"06/05/2019","5.07","5.13","5.18","5.06","4.61M","0.20%"
"06/04/2019","5.06","5.15","5.15","5.04","3.90M","-0.39%"
"06/03/2019","5.08","4.94","5.11","4.91","11.86M","2.63%"
"05/31/2019","4.95","5.02","5.05","4.92","14.64M","-1.39%"
"05/30/2019","5.02","4.85","5.06","4.83","14.07M","2.87%"
"05/29/2019","4.88","4.86","4.94","4.81","7.26M","0.83%"
"05/28/2019","4.84","4.77","4.90","4.77","15.05M","1.47%"
"05/27/2019","4.77","4.82","4.82","4.74","6.63M","-0.42%"
"05/24/2019","4.79","4.80","4.86","4.74","6.06M","0.42%"
"05/23/2019","4.77","4.82","4.87","4.77","8.04M","-3.44%"
"05/22/2019","4.94","4.98","5.00","4.91","4.09M","-0.20%"
"05/21/2019","4.95","4.91","5.06","4.87","9.96M","1.23%"
"05/20/2019","4.89","5.01","5.01","4.87","6.74M","-1.81%"
"05/17/2019","4.98","5.04","5.06","4.95","5.25M","0.00%"
"05/16/2019","4.98","5.04","5.07","4.98","10.46M","-0.80%"
"05/15/2019","5.02","4.91","5.06","4.91","11.33M","1.21%"
"05/14/2019","4.96","5.17","5.17","4.88","21.30M","-1.98%"
"05/10/2019","5.06","5.14","5.18","4.96","7.70M","1.20%"
"05/09/2019","5.00","5.11","5.16","4.97","8.33M","-2.34%"
"05/08/2019","5.12","5.17","5.23","5.07","11.64M","-0.78%"
"05/07/2019","5.16","5.20","5.30","5.15","7.68M","-0.77%"
"05/06/2019","5.20","5.32","5.32","5.14","6.42M","-3.88%"
"05/03/2019","5.41","5.37","5.41","5.34","6.54M","0.37%"
"05/02/2019","5.39","5.39","5.43","5.37","5.15M","-0.19%"
"04/30/2019","5.40","5.34","5.45","5.30","29.06M","2.08%"
"04/29/2019","5.29","5.19","5.36","5.12","18.78M","2.72%"
"04/26/2019","5.15","5.28","5.28","5.14","12.54M","-3.01%"
"04/25/2019","5.31","5.37","5.46","5.28","9.71M","-1.12%"
"04/24/2019","5.37","5.37","5.38","5.28","9.85M","0.37%"
"04/23/2019","5.35","5.40","5.40","5.26","14.77M","-0.37%"
"04/18/2019","5.37","5.42","5.42","5.31","8.60M","-0.74%"
"04/17/2019","5.41","5.43","5.47","5.35","5.57M","-0.18%"
"04/16/2019","5.42","5.37","5.47","5.34","5.97M","1.12%"
"04/15/2019","5.36","5.34","5.40","5.31","17.00M","0.37%"
"04/12/2019","5.34","5.41","5.42","5.32","9.53M","-2.02%"
"04/11/2019","5.45","5.55","5.55","5.43","14.16M","0.55%"
"04/10/2019","5.42","5.44","5.46","5.40","8.79M","-0.91%"
"04/09/2019","5.47","5.46","5.50","5.40","8.55M","0.18%"
"04/08/2019","5.46","5.47","5.50","5.31","17.51M","-0.18%"
"04/04/2019","5.47","5.52","5.52","5.45","9.45M","-0.36%"
"04/03/2019","5.49","5.57","5.60","5.44","11.76M","-1.79%"
"04/02/2019","5.59","5.50","5.63","5.47","12.66M","1.08%"
"04/01/2019","5.53","5.50","5.53","5.38","19.44M","1.28%"
"03/29/2019","5.46","5.41","5.52","5.37","17.21M","0.00%"
"03/28/2019","5.46","5.40","5.49","5.37","14.09M","1.11%"
"03/27/2019","5.40","5.30","5.46","5.20","16.75M","2.08%"
"03/26/2019","5.29","5.40","5.51","5.20","17.46M","-2.04%"
"03/25/2019","5.40","5.40","5.48","5.23","17.29M","-1.82%"
"03/22/2019","5.50","5.58","5.58","5.42","17.38M","-0.36%"
"03/21/2019","5.52","5.58","5.61","5.40","22.43M","-1.08%"
"03/20/2019","5.58","5.92","5.96","5.57","33.92M","-6.53%"
"03/19/2019","5.97","6.10","6.13","5.95","15.35M","-2.45%"
"03/18/2019","6.12","6.09","6.12","6.01","6.70M","2.00%"
"03/15/2019","6.00","5.97","6.10","5.94","10.26M","-0.17%"
"03/14/2019","6.01","6.06","6.06","5.93","8.64M","-0.17%"
"03/13/2019","6.02","6.04","6.09","5.99","8.58M","-0.82%"
"03/12/2019","6.07","5.99","6.10","5.99","5.30M","1.34%"
"03/11/2019","5.99","5.82","6.01","5.81","8.75M","2.92%"
"03/08/2019","5.82","5.95","6.05","5.82","9.79M","-4.43%"
"03/07/2019","6.09","6.15","6.15","5.97","7.47M","-0.16%"
"03/06/2019","6.10","6.07","6.16","6.05","9.91M","1.50%"
"03/05/2019","6.01","6.05","6.18","5.98","16.21M","-0.50%"
"03/04/2019","6.04","5.95","6.09","5.90","13.62M","2.90%"
"03/01/2019","5.87","5.82","5.91","5.71","13.43M","0.17%"
"02/28/2019","5.86","5.90","5.93","5.75","19.55M","-1.01%"
"02/27/2019","5.92","5.93","6.07","5.90","12.71M","0.17%"
"02/26/2019","5.91","5.91","5.99","5.88","9.48M","0.34%"
"02/25/2019","5.89","6.02","6.02","5.81","10.83M","-1.51%"
"02/22/2019","5.98","6.00","6.00","5.87","11.38M","0.50%"
"02/21/2019","5.95","6.03","6.03","5.91","11.16M","-1.49%"
"02/20/2019","6.04","5.88","6.15","5.88","12.47M","2.03%"
"02/19/2019","5.92","5.86","5.98","5.86","8.61M","0.34%"
"02/18/2019","5.90","5.81","5.96","5.78","8.84M","1.37%"
"02/15/2019","5.82","5.90","5.90","5.68","15.94M","-2.18%"
"02/14/2019","5.95","5.96","6.01","5.83","10.74M","-0.34%"
"02/13/2019","5.97","5.85","6.03","5.85","13.97M","2.93%"
"02/12/2019","5.80","5.85","5.86","5.76","15.64M","-1.69%"
"02/11/2019","5.90","5.85","5.96","5.81","8.24M","0.00%"
"02/08/2019","5.90","6.00","6.08","5.85","11.84M","-3.12%"
"02/04/2019","6.09","6.00","6.11","6.00","2.27M","0.16%"
"02/01/2019","6.08","5.97","6.08","5.90","10.37M","3.75%"
"01/31/2019","5.86","5.83","5.96","5.80","10.56M","0.34%"
"01/30/2019","5.84","5.71","5.89","5.71","7.18M","2.28%"
"01/29/2019","5.71","5.80","5.81","5.66","11.44M","-2.73%"
"01/28/2019","5.87","5.97","6.08","5.85","7.74M","-2.17%"
"01/25/2019","6.00","6.23","6.23","5.97","15.71M","-0.83%"
"01/24/2019","6.05","5.90","6.08","5.79","18.64M","3.07%"
"01/23/2019","5.87","5.81","5.98","5.81","8.67M","1.03%"
"01/22/2019","5.81","5.70","5.81","5.69","7.28M","0.35%"
"01/21/2019","5.79","5.70","5.82","5.67","5.31M","1.76%"
"01/18/2019","5.69","5.78","5.78","5.59","14.94M","-1.56%"
"01/17/2019","5.78","5.80","5.82","5.69","5.24M","0.00%"
"01/16/2019","5.78","5.65","5.81","5.57","7.40M","2.30%"
"01/15/2019","5.65","5.60","5.70","5.60","6.62M","0.71%"
"01/14/2019","5.61","5.79","5.80","5.57","8.93M","-2.60%"
"01/11/2019","5.76","5.60","5.80","5.54","21.97M","3.23%"
"01/10/2019","5.58","5.40","5.62","5.40","17.52M","3.33%"
"01/09/2019","5.40","5.56","5.58","5.38","14.65M","-2.53%"
"01/08/2019","5.54","5.32","5.63","5.25","14.13M","5.73%"
"01/07/2019","5.24","5.20","5.29","5.11","11.91M","1.16%"
"01/04/2019","5.18","5.14","5.20","4.87","18.22M","0.78%"
"01/03/2019","5.14","5.23","5.34","5.12","8.92M","-2.65%"
"01/02/2019","5.28","5.31","5.35","5.25","11.82M","-0.94%"
"12/31/2018","5.33","5.40","5.40","5.33","2.61M","-1.11%"
"12/28/2018","5.39","5.40","5.45","5.36","4.67M","-0.55%"
"12/27/2018","5.42","5.37","5.44","5.34","14.03M","0.56%"
"12/24/2018","5.39","5.34","5.40","5.17","5.85M","1.89%"
"12/21/2018","5.29","5.36","5.36","5.25","17.01M","-1.31%"
"12/20/2018","5.36","5.38","5.38","5.32","8.92M","0.19%"
"12/19/2018","5.35","5.42","5.47","5.35","10.91M","-0.56%"
"12/18/2018","5.38","5.41","5.48","5.31","12.04M","-0.74%"
"12/17/2018","5.42","5.17","5.46","5.17","14.60M","1.69%"
"12/14/2018","5.33","5.25","5.41","5.23","16.10M","-0.19%"
"12/13/2018","5.34","5.36","5.44","5.19","35.27M","-0.37%"
"12/12/2018","5.36","5.76","5.79","5.34","26.20M","-5.13%"
"12/11/2018","5.65","5.56","5.71","5.50","15.12M","0.53%"
"12/10/2018","5.62","5.68","5.80","5.55","20.74M","-3.10%"
"12/07/2018","5.80","5.90","5.94","5.79","11.39M","-1.36%"
"12/06/2018","5.88","6.00","6.03","5.82","12.52M","-2.00%"
"12/05/2018","6.00","6.00","6.08","5.97","13.31M","-0.17%"
"12/04/2018","6.01","6.04","6.09","5.98","16.97M","0.17%"
"12/03/2018","6.00","6.35","6.40","5.91","16.38M","-2.44%"
"11/30/2018","6.15","6.18","6.19","6.07","15.22M","-0.65%"
"11/29/2018","6.19","6.32","6.32","6.15","18.50M","0.98%"
"11/28/2018","6.13","5.99","6.14","5.94","83.34M","2.00%"
"11/27/2018","6.01","6.00","6.05","5.96","13.60M","0.84%"
"11/26/2018","5.96","6.07","6.10","5.94","11.64M","-1.32%"
"11/23/2018","6.04","6.05","6.07","5.94","7.80M","0.00%"
"11/22/2018","6.04","6.11","6.11","6.00","9.63M","0.50%"
"11/21/2018","6.01","5.99","6.02","5.93","11.24M","0.17%"
"11/20/2018","6.00","6.00","6.04","5.96","8.85M","0.33%"
"11/19/2018","5.98","6.20","6.20","5.95","10.70M","-2.61%"
"11/16/2018","6.14","6.17","6.18","5.86","7.07M","-1.29%"
"11/15/2018","6.22","6.28","6.34","6.19","3.89M","-0.80%"
"11/14/2018","6.27","6.29","6.32","6.24","16.55M","-1.10%"
"11/13/2018","6.34","6.11","6.34","6.01","11.39M","2.09%"
"11/12/2018","6.21","6.25","6.30","6.12","6.79M","-0.16%"
"11/09/2018","6.22","6.21","6.28","6.10","6.15M","-1.11%"
"11/08/2018","6.29","6.31","6.36","6.22","5.47M","1.13%"
"11/07/2018","6.22","6.05","6.26","6.00","19.59M","3.15%"
"11/06/2018","6.03","6.05","6.14","5.97","19.20M","0.84%"
"11/05/2018","5.98","6.10","6.10","5.93","13.80M","-2.92%"
"11/02/2018","6.16","6.42","6.51","6.03","10.13M","-1.60%"
"11/01/2018","6.26","6.42","6.84","6.17","29.13M","5.03%"
"10/31/2018","5.96","6.00","6.28","5.89","37.72M","8.17%"
"10/30/2018","5.51","5.53","5.59","5.37","8.25M","1.10%"
"10/29/2018","5.45","5.73","5.73","5.41","8.69M","-3.88%"
"10/26/2018","5.67","5.78","5.79","5.60","5.44M","-0.35%"
"10/25/2018","5.69","5.49","5.69","5.49","6.73M","0.53%"
"10/24/2018","5.66","5.54","5.72","5.54","7.71M","1.80%"
"10/23/2018","5.56","5.90","5.97","5.51","13.16M","-6.71%"
"10/22/2018","5.96","5.86","6.05","5.83","6.07M","2.94%"
"10/19/2018","5.79","5.95","5.95","5.76","15.47M","-1.86%"
"10/18/2018","5.90","6.05","6.05","5.88","8.59M","-0.34%"
"10/16/2018","5.92","5.94","5.98","5.86","5.74M","-0.17%"
"10/15/2018","5.93","5.91","5.99","5.87","10.15M","0.34%"
"10/12/2018","5.91","6.00","6.14","5.88","13.24M","-4.21%"
"10/11/2018","6.17","6.21","6.35","6.10","14.34M","-4.04%"
"10/10/2018","6.43","6.41","6.57","6.37","14.52M","1.26%"
"10/09/2018","6.35","6.28","6.52","6.25","8.90M","0.79%"
"10/08/2018","6.30","6.48","6.48","6.26","14.68M","-1.87%"
"10/05/2018","6.42","6.35","6.51","6.34","6.57M","-0.77%"
"10/04/2018","6.47","6.70","6.77","6.32","9.27M","-2.56%"
"10/03/2018","6.64","6.84","6.84","6.62","8.61M","-0.90%"
"10/02/2018","6.70","6.57","6.73","6.50","11.07M","1.82%"
"09/28/2018","6.58","6.64","6.64","6.46","8.03M","-0.45%"
"09/27/2018","6.61","6.58","6.63","6.48","7.88M","0.46%"
"09/26/2018","6.58","6.45","6.64","6.33","12.36M","4.28%"
"09/24/2018","6.31","6.30","6.38","6.29","4.40M","-0.94%"
"09/21/2018","6.37","6.44","6.45","6.28","15.49M","0.63%"
"09/20/2018","6.33","6.40","6.49","6.30","11.71M","-2.01%"
"09/19/2018","6.46","6.33","6.48","6.30","11.24M","2.38%"
"09/18/2018","6.31","6.21","6.43","6.17","6.09M","0.16%"
"09/17/2018","6.30","6.22","6.32","6.17","5.79M","-0.16%"
"09/14/2018","6.31","6.31","6.37","6.19","6.16M","0.00%"
"09/13/2018","6.31","6.33","6.36","6.17","12.15M","0.64%"
"09/12/2018","6.27","6.33","6.34","6.21","8.07M","-0.48%"
"09/11/2018","6.30","6.34","6.40","6.23","7.62M","-0.79%"
"09/10/2018","6.35","6.40","6.42","6.28","10.02M","0.32%"
"09/07/2018","6.33","6.30","6.40","6.22","10.86M","-0.63%"
"09/06/2018","6.37","6.50","6.58","6.28","8.06M","-3.04%"
"09/05/2018","6.57","6.64","6.73","6.57","10.29M","-0.90%"
"09/04/2018","6.63","6.59","6.65","6.54","4.14M","0.61%"
"09/03/2018","6.59","6.74","6.74","6.55","6.61M","-0.30%"
"08/31/2018","6.61","6.45","6.64","6.45","11.74M","1.38%"
"08/30/2018","6.52","6.70","6.70","6.48","10.16M","-2.25%"
"08/29/2018","6.67","6.49","6.69","6.42","11.83M","0.15%"
"08/28/2018","6.66","6.52","6.67","6.43","15.68M","2.78%"
"08/27/2018","6.48","6.48","6.55","6.36","10.31M","1.25%"
"08/24/2018","6.40","6.40","6.53","6.38","17.53M","-1.08%"
"08/23/2018","6.47","6.79","6.79","6.33","26.01M","-3.86%"
"08/22/2018","6.73","6.89","6.89","6.26","32.83M","-3.17%"
"08/21/2018","6.95","6.84","7.05","6.82","12.30M","1.02%"
"08/20/2018","6.88","6.76","6.97","6.68","16.34M","3.61%"
"08/17/2018","6.64","6.72","6.77","6.59","6.09M","0.45%"
"08/16/2018","6.61","6.23","6.72","6.23","13.30M","1.69%"
"08/15/2018","6.50","6.71","6.71","6.45","7.77M","-2.40%"
"08/14/2018","6.66","6.67","6.84","6.66","14.05M","-1.62%"
"08/13/2018","6.77","6.97","7.10","6.72","15.11M","-4.24%"
"08/10/2018","7.07","7.17","7.28","7.01","6.92M","-2.08%"
"08/09/2018","7.22","7.43","7.43","7.20","6.45M","-1.90%"
"08/08/2018","7.36","7.49","7.49","7.25","29.33M","3.37%"
"08/07/2018","7.12","7.19","7.24","7.06","4.62M","-0.14%"
"08/06/2018","7.13","7.33","7.33","7.08","9.81M","-1.52%"
"08/03/2018","7.24","7.28","7.32","7.16","12.47M","-0.28%"
"08/02/2018","7.26","7.23","7.32","7.19","7.98M","-0.55%"
"08/01/2018","7.30","7.37","7.40","7.22","13.63M","-0.14%"
"07/31/2018","7.31","7.19","7.36","7.19","15.59M","1.39%"
"07/30/2018","7.21","7.30","7.34","7.15","7.28M","-2.57%"
"07/27/2018","7.40","7.01","7.45","7.01","28.25M","5.87%"
"07/26/2018","6.99","7.04","7.18","6.99","9.33M","-1.13%"
"07/25/2018","7.07","6.99","7.10","6.90","10.49M","1.14%"
"07/24/2018","6.99","7.08","7.08","6.86","6.01M","-1.27%"
"07/23/2018","7.08","6.78","7.09","6.72","9.09M","2.91%"
"07/20/2018","6.88","6.91","6.91","6.65","7.84M","0.29%"
"07/19/2018","6.86","6.76","6.95","6.66","15.42M","1.63%"
"07/18/2018","6.75","6.95","6.95","6.61","7.96M","0.00%"
"07/17/2018","6.75","6.65","6.78","6.58","8.77M","2.27%"
"07/16/2018","6.60","6.68","6.68","6.49","6.06M","-1.20%"
"07/13/2018","6.68","6.67","6.74","6.59","7.20M","0.45%"
"07/12/2018","6.65","6.56","6.70","6.51","13.72M","1.68%"
"07/11/2018","6.54","6.50","6.58","6.43","8.62M","0.15%"
"07/10/2018","6.53","6.70","6.70","6.41","10.54M","-1.21%"
"07/09/2018","6.61","6.50","6.73","6.50","16.99M","6.61%"
"07/06/2018","6.20","6.05","6.33","5.99","15.46M","2.82%"
"07/05/2018","6.03","5.95","6.07","5.95","9.68M","0.67%"
"07/04/2018","5.99","6.29","6.31","5.95","12.16M","-4.16%"
"07/03/2018","6.25","6.50","6.50","6.13","7.62M","-1.11%"
"06/29/2018","6.32","6.18","6.34","6.09","20.03M","1.77%"
"06/28/2018","6.21","6.31","6.36","6.15","11.50M","-2.20%"
"06/27/2018","6.35","6.41","6.61","6.32","27.05M","-0.94%"
"06/26/2018","6.41","6.71","6.77","6.24","48.96M","-5.46%"
"06/25/2018","6.78","6.82","6.88","6.73","10.74M","0.59%"
"06/22/2018","6.74","6.83","6.85","6.63","17.95M","-1.17%"
"06/21/2018","6.82","6.81","6.91","6.75","11.84M","0.59%"
"06/20/2018","6.78","6.75","6.92","6.72","23.36M","0.89%"
"06/19/2018","6.72","6.81","6.87","6.59","25.30M","-2.04%"
"06/15/2018","6.86","6.93","6.98","6.76","25.10M","0.73%"
"06/14/2018","6.81","7.04","7.04","6.80","18.59M","-2.01%"
"06/13/2018","6.95","6.95","7.03","6.80","14.65M","-0.43%"
"06/12/2018","6.98","6.74","6.98","6.74","13.05M","2.65%"
"06/11/2018","6.80","6.71","6.82","6.71","5.95M","1.04%"
"06/08/2018","6.73","6.75","6.81","6.61","12.34M","0.00%"
"06/07/2018","6.73","6.73","6.83","6.66","15.25M","0.45%"
"06/06/2018","6.70","6.71","6.83","6.68","17.50M","-1.33%"
"06/05/2018","6.79","6.70","6.91","6.70","13.92M","-0.15%"
"06/04/2018","6.80","7.01","7.10","6.76","21.26M","-4.23%"
"06/01/2018","7.10","7.17","7.25","6.94","11.00M","-1.93%"
"05/31/2018","7.24","7.24","7.24","6.94","34.75M","4.93%"
"05/30/2018","6.90","6.85","6.97","6.81","11.27M","-0.43%"
"05/29/2018","6.93","6.90","7.02","6.80","18.55M","1.61%"
"05/28/2018","6.82","6.70","6.88","6.55","29.05M","2.56%"
"05/25/2018","6.65","6.85","6.87","6.36","87.20M","-7.25%"
"05/24/2018","7.17","7.27","7.29","7.11","16.81M","-0.55%"
"05/23/2018","7.21","7.07","7.27","7.00","26.54M","3.74%"
"05/21/2018","6.95","7.03","7.12","6.92","13.16M","-1.42%"
"05/18/2018","7.05","6.94","7.11","6.87","12.99M","1.44%"
"05/17/2018","6.95","7.07","7.09","6.92","18.12M","-2.11%"
"05/16/2018","7.10","7.21","7.23","7.06","12.91M","-2.74%"
"05/15/2018","7.30","7.22","7.36","7.11","18.99M","2.24%"
"05/14/2018","7.14","7.05","7.14","7.04","20.66M","2.29%"
"05/11/2018","6.98","7.15","7.18","6.93","15.97M","-0.29%"
"05/10/2018","7.00","7.06","7.16","6.94","15.54M","-0.57%"
"05/09/2018","7.04","7.06","7.08","7.01","25.58M","0.72%"
"05/08/2018","6.99","7.23","7.32","6.99","34.35M","-6.68%"
"05/07/2018","7.49","7.63","7.66","7.48","17.17M","-2.09%"
"05/04/2018","7.65","7.70","7.70","7.56","21.32M","0.00%"
"05/03/2018","7.65","7.62","7.73","7.56","27.38M","-0.13%"
"05/02/2018","7.66","7.70","7.75","7.46","37.95M","-1.29%"
"04/30/2018","7.76","7.42","7.78","7.36","49.77M","5.58%"
"04/27/2018","7.35","7.31","7.43","7.14","51.39M","5.60%"
"04/26/2018","6.96","6.82","7.02","6.75","18.60M","2.50%"
"04/25/2018","6.79","6.73","6.83","6.70","8.31M","-0.15%"
"04/24/2018","6.80","6.65","6.84","6.62","18.32M","2.26%"
"04/23/2018","6.65","6.75","6.78","6.60","11.52M","-1.63%"
"04/20/2018","6.76","6.76","6.80","6.54","11.81M","-0.73%"
"04/19/2018","6.81","6.68","6.85","6.68","13.57M","0.15%"
"04/18/2018","6.80","6.77","6.81","6.56","25.34M","1.80%"
"04/17/2018","6.68","6.84","6.84","6.66","26.46M","-1.91%"
"04/16/2018","6.81","7.05","7.05","6.76","20.71M","-2.71%"
"04/13/2018","7.00","6.81","7.04","6.81","34.81M","2.79%"
"04/12/2018","6.81","6.86","6.86","6.74","18.13M","0.15%"
"04/11/2018","6.80","6.71","6.84","6.66","38.11M","2.41%"
"04/10/2018","6.64","6.73","6.75","6.57","70.06M","-1.92%"
"04/09/2018","6.77","6.49","6.77","6.43","67.29M","7.29%"
"04/06/2018","6.31","6.27","6.31","6.19","26.96M","2.27%"
"04/04/2018","6.17","6.09","6.26","6.06","28.40M","2.49%"
"04/03/2018","6.02","6.00","6.08","5.99","18.63M","0.00%"
"03/29/2018","6.02","6.10","6.10","5.96","31.69M","-1.31%"
"03/28/2018","6.10","6.12","6.18","6.02","33.89M","0.00%"
"03/27/2018","6.10","5.82","6.14","5.80","61.24M","5.17%"
"03/26/2018","5.80","5.45","5.80","5.44","54.42M","5.26%"
