Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
03-03-2022,3,,,3,2022,3/3/2022,21.7,22.49,22.82,21.45,2.50M,-3.08%
03-02-2022,3,,,2,2022,2/3/2022,22.39,22.53,22.78,21.72,4.79M,-0.75%
03-01-2022,3,,,1,2022,1/3/2022,22.56,22.09,23.05,21.6,5.52M,1.62%
02/28/2022,2,28,2022,,,28/2/2022,22.2,21.53,23.44,21.18,9.66M,9.25%
02/25/2022,2,25,2022,,,25/2/2022,20.32,19.81,20.35,19.26,4.20M,2.06%
02/24/2022,2,24,2022,,,24/2/2022,19.91,16.4,19.98,16.32,6.05M,13.90%
02/23/2022,2,23,2022,,,23/2/2022,17.48,17.82,18.26,17.21,3.01M,-0.23%
02/22/2022,2,22,2022,,,22/2/2022,17.52,18.06,18.44,17.39,3.65M,-4.52%
02/18/2022,2,18,2022,,,18/2/2022,18.35,18.91,19.23,18.03,3.30M,-2.96%
02/17/2022,2,17,2022,,,17/2/2022,18.91,19.47,19.89,18.62,3.08M,-4.30%
02/16/2022,2,16,2022,,,16/2/2022,19.76,19.49,20.07,18.89,5.11M,-0.85%
02/15/2022,2,15,2022,,,15/2/2022,19.93,18.04,20.04,17.98,8.35M,13.82%
02/14/2022,2,14,2022,,,14/2/2022,17.51,17.86,18.79,16.95,9.48M,3.73%
02-11-2022,2,,,11,2022,11/2/2022,16.88,16.4,18.21,16.38,11.67M,8.97%
02-10-2022,2,,,10,2022,10/2/2022,15.49,15.28,16.75,15.07,5.55M,-3.37%
02-09-2022,2,,,9,2022,9/2/2022,16.03,15.35,16.1,15.2,3.38M,7.95%
02-08-2022,2,,,8,2022,8/2/2022,14.85,14.16,14.93,14.06,2.62M,3.05%
02-07-2022,2,,,7,2022,7/2/2022,14.41,13.98,15.07,13.95,3.14M,1.12%
02-04-2022,2,,,4,2022,4/2/2022,14.25,14.09,14.65,13.94,2.45M,1.21%
02-03-2022,2,,,3,2022,3/2/2022,14.08,14.33,14.84,14.05,4.14M,-5.50%
02-02-2022,2,,,2,2022,2/2/2022,14.9,15.43,15.81,14.57,3.82M,-2.10%
02-01-2022,2,,,1,2022,1/2/2022,15.22,15.52,15.74,14.73,4.51M,0.93%
01/31/2022,1,31,2022,,,31/1/2022,15.08,13.8,15.09,13.75,3.66M,10.96%
01/28/2022,1,28,2022,,,28/1/2022,13.59,13.15,13.6,12.55,5.67M,2.80%
01/27/2022,1,27,2022,,,27/1/2022,13.22,14.79,15.08,13.11,5.90M,-8.76%
01/26/2022,1,26,2022,,,26/1/2022,14.49,15.75,15.95,14.44,5.41M,-4.80%
01/25/2022,1,25,2022,,,25/1/2022,15.22,15.08,15.35,14.38,3.94M,-2.62%
01/24/2022,1,24,2022,,,24/1/2022,15.63,14.97,15.67,13.9,5.74M,0.32%
01/21/2022,1,21,2022,,,21/1/2022,15.58,16.42,16.74,15.53,5.52M,-6.48%
01/20/2022,1,20,2022,,,20/1/2022,16.66,17.13,18.19,16.62,4.42M,-1.01%
01/19/2022,1,19,2022,,,19/1/2022,16.83,17.15,17.66,16.7,3.06M,-1.23%
01/18/2022,1,18,2022,,,18/1/2022,17.04,17.59,17.66,17.03,3.19M,-6.01%
01/14/2022,1,14,2022,,,14/1/2022,18.13,18.1,18.3,17.66,2.85M,-0.98%
01/13/2022,1,13,2022,,,13/1/2022,18.31,19.13,19.32,18.3,2.26M,-4.54%
01-12-2022,1,,,12,2022,12/1/2022,19.18,20,20.33,19.1,2.30M,-2.39%
01-11-2022,1,,,11,2022,11/1/2022,19.65,19.28,19.68,19.05,2.77M,2.72%
01-10-2022,1,,,10,2022,10/1/2022,19.13,18.92,19.15,18.48,2.64M,-0.62%
01-07-2022,1,,,7,2022,7/1/2022,19.25,19.42,20.24,19,2.23M,-1.13%
01-06-2022,1,,,6,2022,6/1/2022,19.47,19.91,20.33,19,3.55M,-3.66%
01-05-2022,1,,,5,2022,5/1/2022,20.21,21.74,21.74,20.02,2.86M,-6.22%
01-04-2022,1,,,4,2022,4/1/2022,21.55,22.33,22.36,20.97,2.24M,-2.66%
01-03-2022,1,,,3,2022,3/1/2022,22.14,22.3,22.96,21.97,2.26M,0.96%
12/31/2021,12,31,2021,,,31/12/2021,21.93,22.04,23,21.92,2.47M,0.18%
12/30/2021,12,30,2021,,,30/12/2021,21.89,21.12,22.32,21.11,2.56M,3.45%
12/29/2021,12,29,2021,,,29/12/2021,21.16,20.98,21.5,20.47,1.77M,-1.35%
12/28/2021,12,28,2021,,,28/12/2021,21.45,22,22.07,20.91,1.89M,-2.46%
12/27/2021,12,27,2021,,,27/12/2021,21.99,22.42,22.42,21.52,1.60M,-0.05%
12/23/2021,12,23,2021,,,23/12/2021,22,21.59,22.17,21.11,2.33M,1.76%
12/22/2021,12,22,2021,,,22/12/2021,21.62,21.61,22.29,21.4,2.09M,-0.23%
12/21/2021,12,21,2021,,,21/12/2021,21.67,20.81,21.78,20.74,3.49M,7.65%
12/20/2021,12,20,2021,,,20/12/2021,20.13,20.91,21.16,19.84,4.41M,-7.15%
12/17/2021,12,17,2021,,,17/12/2021,21.68,20.9,22.01,20.66,3.23M,1.64%
12/16/2021,12,16,2021,,,16/12/2021,21.33,22.96,23.12,21.04,3.63M,-3.13%
12/15/2021,12,15,2021,,,15/12/2021,22.02,21.31,22.3,20.51,3.39M,2.47%
12/14/2021,12,14,2021,,,14/12/2021,21.49,22.31,22.52,21.25,4.27M,-6.16%
12/13/2021,12,13,2021,,,13/12/2021,22.9,23.14,23.75,22.43,2.88M,-3.29%
12-10-2021,12,,,10,2021,10/12/2021,23.68,24.11,24.55,23.21,2.03M,-1.78%
12-09-2021,12,,,9,2021,9/12/2021,24.11,24.89,25.78,23.85,1.83M,-4.59%
12-08-2021,12,,,8,2021,8/12/2021,25.27,25.7,26.01,24.93,1.98M,-1.67%
12-07-2021,12,,,7,2021,7/12/2021,25.7,25.27,26.21,25.15,2.14M,5.11%
12-06-2021,12,,,6,2021,6/12/2021,24.45,24.33,25.21,23.45,2.42M,-1.09%
12-03-2021,12,,,3,2021,3/12/2021,24.72,26.29,26.32,23.72,3.61M,-5.68%
12-02-2021,12,,,2,2021,2/12/2021,26.21,25.6,26.83,25.16,3.02M,2.22%
12-01-2021,12,,,1,2021,1/12/2021,25.64,28.3,28.42,25.21,3.40M,-6.70%
11/30/2021,11,30,2021,,,30/11/2021,27.48,27.14,27.99,25.75,2.72M,0.22%
11/29/2021,11,29,2021,,,29/11/2021,27.42,27.78,28.11,26.63,1.81M,0.51%
11/26/2021,11,26,2021,,,26/11/2021,27.28,26.94,27.97,26.62,2.18M,-3.74%
11/24/2021,11,24,2021,,,24/11/2021,28.34,28.36,28.68,27.79,1.97M,-0.67%
11/23/2021,11,23,2021,,,23/11/2021,28.53,28.93,29.3,27.95,2.33M,-0.77%
11/22/2021,11,22,2021,,,22/11/2021,28.75,30.35,30.39,28.23,3.00M,-4.01%
11/19/2021,11,19,2021,,,19/11/2021,29.95,29.37,31.03,29.15,3.28M,0.40%
11/18/2021,11,18,2021,,,18/11/2021,29.83,31.32,31.47,29.08,2.83M,-4.76%
11/17/2021,11,17,2021,,,17/11/2021,31.32,30.98,32,30.78,2.42M,1.16%
11/16/2021,11,16,2021,,,16/11/2021,30.96,30.6,31.17,29.67,4.24M,1.94%
11/15/2021,11,15,2021,,,15/11/2021,30.37,32.53,32.95,30.07,6.09M,-11.07%
11-12-2021,11,,,12,2021,12/11/2021,34.15,34.16,35.11,33.79,2.34M,0.77%
11-11-2021,11,,,11,2021,11/11/2021,33.89,33.32,35.05,33.09,2.85M,2.60%
11-10-2021,11,,,10,2021,10/11/2021,33.03,33.62,35.04,32.82,3.42M,-3.67%
11-09-2021,11,,,9,2021,9/11/2021,34.29,35.03,35.47,33.51,4.63M,-3.57%
11-08-2021,11,,,8,2021,8/11/2021,35.56,32.37,37.01,32.37,8.79M,11.13%
11-05-2021,11,,,5,2021,5/11/2021,32,28.53,33.9,27.84,8.44M,6.10%
11-04-2021,11,,,4,2021,4/11/2021,30.16,32.74,32.77,29.7,4.91M,-5.66%
11-03-2021,11,,,3,2021,3/11/2021,31.97,31.53,32.5,30.37,3.58M,-0.53%
11-02-2021,11,,,2,2021,2/11/2021,32.14,32.14,32.63,31.23,3.99M,-0.65%
11-01-2021,11,,,1,2021,1/11/2021,32.35,31.62,32.94,31.34,6.20M,3.49%
10/29/2021,10,29,2021,,,29/10/2021,31.26,29.13,31.32,29.1,6.18M,6.87%
10/28/2021,10,28,2021,,,28/10/2021,29.25,27.86,29.97,27.85,6.50M,5.94%
10/27/2021,10,27,2021,,,27/10/2021,27.61,28.96,29.56,27.33,4.66M,-2.82%
10/26/2021,10,26,2021,,,26/10/2021,28.41,26.96,29.07,26.71,9.08M,2.60%
10/25/2021,10,25,2021,,,25/10/2021,27.69,25.25,28.13,24.84,24.82M,37.15%
10/22/2021,10,22,2021,,,22/10/2021,20.19,21,21.2,19.91,2.40M,-4.76%
10/21/2021,10,21,2021,,,21/10/2021,21.2,20.74,21.63,20.62,2.12M,1.39%
10/20/2021,10,20,2021,,,20/10/2021,20.91,21.55,21.62,20.76,2.48M,-3.51%
10/19/2021,10,19,2021,,,19/10/2021,21.67,21.51,22.15,21.19,2.20M,1.88%
10/18/2021,10,18,2021,,,18/10/2021,21.27,20.96,21.66,20.78,2.64M,0.66%
10/15/2021,10,15,2021,,,15/10/2021,21.13,22.08,22.4,21.06,5.04M,-3.21%
10/14/2021,10,14,2021,,,14/10/2021,21.83,22.41,22.71,21.02,4.05M,-1.13%
10/13/2021,10,13,2021,,,13/10/2021,22.08,21.48,22.28,21.24,3.97M,6.10%
10-12-2021,10,,,12,2021,12/10/2021,20.81,20.14,21.13,19.93,3.61M,4.84%
10-11-2021,10,,,11,2021,11/10/2021,19.85,19.34,20.55,19.26,3.32M,3.66%
10-08-2021,10,,,8,2021,8/10/2021,19.15,19.3,19.84,19.07,1.69M,-0.05%
10-07-2021,10,,,7,2021,7/10/2021,19.16,19,19.67,18.81,2.74M,2.46%
10-06-2021,10,,,6,2021,6/10/2021,18.7,18.05,18.86,18,2.19M,1.47%
10-05-2021,10,,,5,2021,5/10/2021,18.43,17.49,18.48,17.4,4.14M,8.99%
10-04-2021,10,,,4,2021,4/10/2021,16.91,18.22,18.27,16.82,3.95M,-8.45%
10-01-2021,10,,,1,2021,1/10/2021,18.47,18.7,18.93,18.24,1.85M,-1.34%
09/30/2021,9,30,2021,,,30/9/2021,18.72,18.6,19.02,18.4,2.42M,0.92%
09/29/2021,9,29,2021,,,29/9/2021,18.55,18.6,19.1,18.37,2.50M,-0.16%
09/28/2021,9,28,2021,,,28/9/2021,18.58,19.85,20.02,18.55,3.03M,-7.56%
09/27/2021,9,27,2021,,,27/9/2021,20.1,19.05,20.35,18.9,2.60M,5.68%
09/24/2021,9,24,2021,,,24/9/2021,19.02,19.5,19.6,18.85,2.21M,-3.16%
09/23/2021,9,23,2021,,,23/9/2021,19.64,19.82,19.88,19.4,2.36M,1.87%
09/22/2021,9,22,2021,,,22/9/2021,19.28,18.73,19.67,18.64,2.67M,3.99%
09/21/2021,9,21,2021,,,21/9/2021,18.54,18.91,19.14,18.41,2.43M,-0.91%
09/20/2021,9,20,2021,,,20/9/2021,18.71,18.61,19.07,18.38,2.55M,-4.39%
09/17/2021,9,17,2021,,,17/9/2021,19.57,19.08,19.66,18.97,2.84M,3.05%
09/16/2021,9,16,2021,,,16/9/2021,18.99,19.25,19.25,18.62,2.18M,-1.76%
09/15/2021,9,15,2021,,,15/9/2021,19.33,19.51,19.69,18.97,2.36M,-1.58%
09/14/2021,9,14,2021,,,14/9/2021,19.64,20.75,20.97,19.41,2.22M,-2.82%
09/13/2021,9,13,2021,,,13/9/2021,20.21,19.62,20.42,19.2,2.41M,3.06%
09-10-2021,9,,,10,2021,10/9/2021,19.61,20.44,20.74,19.56,2.29M,-3.30%
09-09-2021,9,,,9,2021,9/9/2021,20.28,20.44,21.11,20.23,1.75M,-1.17%
09-08-2021,9,,,8,2021,8/9/2021,20.52,21.5,21.51,20.4,1.97M,-4.56%
09-07-2021,9,,,7,2021,7/9/2021,21.5,21.98,22.53,21.5,1.60M,-1.78%
09-03-2021,9,,,3,2021,3/9/2021,21.89,21.95,22.36,21.71,1.24M,-0.59%
09-02-2021,9,,,2,2021,2/9/2021,22.02,22.03,22.78,21.91,1.63M,0.55%
09-01-2021,9,,,1,2021,1/9/2021,21.9,21.5,22.03,21.41,1.69M,2.24%
08/31/2021,8,31,2021,,,31/8/2021,21.42,21.69,22.05,21.26,1.80M,-0.23%
08/30/2021,8,30,2021,,,30/8/2021,21.47,21.52,21.69,20.96,1.51M,0.23%
08/27/2021,8,27,2021,,,27/8/2021,21.42,21.04,22.03,20.88,1.60M,1.85%
08/26/2021,8,26,2021,,,26/8/2021,21.03,21.11,21.88,20.95,1.08M,-1.17%
08/25/2021,8,25,2021,,,25/8/2021,21.28,21.28,21.71,20.82,1.43M,0.28%
08/24/2021,8,24,2021,,,24/8/2021,21.22,21,21.28,20.58,2.00M,2.07%
08/23/2021,8,23,2021,,,23/8/2021,20.79,20.09,21,20.08,1.77M,3.95%
08/20/2021,8,20,2021,,,20/8/2021,20,19.5,20.14,19.45,1.59M,2.25%
08/19/2021,8,19,2021,,,19/8/2021,19.56,20.01,20.3,19.36,2.04M,-4.35%
08/18/2021,8,18,2021,,,18/8/2021,20.45,20.4,21,19.91,1.86M,0.69%
08/17/2021,8,17,2021,,,17/8/2021,20.31,20.08,20.71,19.75,1.98M,0.25%
08/16/2021,8,16,2021,,,16/8/2021,20.26,20.94,21.04,20.23,2.31M,-4.61%
08/13/2021,8,13,2021,,,13/8/2021,21.24,22.24,22.25,21.09,1.52M,-4.84%
08-12-2021,8,,,12,2021,12/8/2021,22.32,22.02,22.39,21.41,1.86M,1.59%
08-11-2021,8,,,11,2021,11/8/2021,21.97,23.13,23.25,21.48,2.22M,-4.93%
08-10-2021,8,,,10,2021,10/8/2021,23.11,23.77,24.23,22.89,2.76M,0.04%
08-09-2021,8,,,9,2021,9/8/2021,23.1,21.55,23.67,21.55,2.32M,6.55%
08-06-2021,8,,,6,2021,6/8/2021,21.68,21.84,22.38,21.52,2.76M,1.59%
08-05-2021,8,,,5,2021,5/8/2021,21.34,19.96,21.43,19.57,4.21M,3.49%
08-04-2021,8,,,4,2021,4/8/2021,20.62,21.5,21.51,20.43,3.21M,-3.78%
08-03-2021,8,,,3,2021,3/8/2021,21.43,21.38,21.48,20.82,1.72M,0.42%
08-02-2021,8,,,2,2021,2/8/2021,21.34,22,22.27,21.31,1.49M,-2.11%
07/30/2021,7,30,2021,,,30/7/2021,21.8,21.33,22.16,21.28,1.72M,0.69%
07/29/2021,7,29,2021,,,29/7/2021,21.65,22.44,22.46,21.51,1.57M,-2.04%
07/28/2021,7,28,2021,,,28/7/2021,22.1,21.11,22.46,20.68,2.30M,6.40%
07/27/2021,7,27,2021,,,27/7/2021,20.77,21.06,21.11,20.01,2.21M,-1.84%
07/26/2021,7,26,2021,,,26/7/2021,21.16,21.38,21.87,20.86,1.60M,-1.54%
07/23/2021,7,23,2021,,,23/7/2021,21.49,21.9,21.91,20.9,2.02M,-1.47%
07/22/2021,7,22,2021,,,22/7/2021,21.81,22.42,22.64,21.68,1.89M,-3.28%
07/21/2021,7,21,2021,,,21/7/2021,22.55,21.5,22.69,21.44,3.09M,8.00%
07/20/2021,7,20,2021,,,20/7/2021,20.88,20.24,21.17,19.75,2.24M,3.06%
07/19/2021,7,19,2021,,,19/7/2021,20.26,19.71,20.72,19.47,2.83M,0.10%
07/16/2021,7,16,2021,,,16/7/2021,20.24,20.76,20.86,20.03,2.10M,-1.94%
07/15/2021,7,15,2021,,,15/7/2021,20.64,20.95,21.73,20.11,3.35M,-2.13%
07/14/2021,7,14,2021,,,14/7/2021,21.09,22.44,22.54,20.95,3.04M,-4.35%
07/13/2021,7,13,2021,,,13/7/2021,22.05,22.45,22.73,21.96,2.20M,-3.33%
07-12-2021,7,,,12,2021,12/7/2021,22.81,23.31,23.49,22.42,2.06M,-1.30%
07-09-2021,7,,,9,2021,9/7/2021,23.11,23.45,23.53,22.82,1.57M,-0.43%
07-08-2021,7,,,8,2021,8/7/2021,23.21,22.72,23.5,22.31,2.26M,-1.32%
07-07-2021,7,,,7,2021,7/7/2021,23.52,26.02,26.1,23.51,4.21M,-9.50%
07-06-2021,7,,,6,2021,6/7/2021,25.99,26.38,26.72,25.64,2.15M,-1.37%
07-02-2021,7,,,2,2021,2/7/2021,26.35,26.49,26.78,25.84,1.38M,-1.01%
07-01-2021,7,,,1,2021,1/7/2021,26.62,27.01,27.21,26,1.82M,-0.93%
06/30/2021,6,30,2021,,,30/6/2021,26.87,27.25,27.42,26.61,2.21M,-1.03%
06/29/2021,6,29,2021,,,29/6/2021,27.15,28.65,28.99,27.03,2.95M,-4.37%
06/28/2021,6,28,2021,,,28/6/2021,28.39,27.39,28.49,27.35,2.01M,3.69%
06/25/2021,6,25,2021,,,25/6/2021,27.38,27.9,28.14,27.24,7.83M,-0.15%
06/24/2021,6,24,2021,,,24/6/2021,27.42,28.35,28.44,27.27,2.55M,-1.54%
06/23/2021,6,23,2021,,,23/6/2021,27.85,26.38,28.04,26.13,3.50M,5.02%
06/22/2021,6,22,2021,,,22/6/2021,26.52,25.5,27,25.28,2.84M,4.25%
06/21/2021,6,21,2021,,,21/6/2021,25.44,24.71,25.55,24.11,2.82M,3.20%
06/18/2021,6,18,2021,,,18/6/2021,24.65,24.34,25.11,24.22,2.31M,-0.96%
06/17/2021,6,17,2021,,,17/6/2021,24.89,24,25.29,24,2.18M,2.72%
06/16/2021,6,16,2021,,,16/6/2021,24.23,24.17,24.47,23.52,2.75M,-0.25%
06/15/2021,6,15,2021,,,15/6/2021,24.29,25.21,25.56,24.17,2.01M,-3.88%
06/14/2021,6,14,2021,,,14/6/2021,25.27,25.56,25.97,25.02,1.72M,-1.06%
06-11-2021,6,,,11,2021,11/6/2021,25.54,25.36,25.91,25.2,1.37M,1.67%
06-10-2021,6,,,10,2021,10/6/2021,25.12,24.96,25.67,24.77,2.39M,-0.95%
06-09-2021,6,,,9,2021,9/6/2021,25.36,26.72,26.98,25.31,2.22M,-4.16%
06-08-2021,6,,,8,2021,8/6/2021,26.46,26.01,26.72,25.58,2.16M,3.24%
06-07-2021,6,,,7,2021,7/6/2021,25.63,24.27,25.99,23.85,2.44M,4.23%
06-04-2021,6,,,4,2021,4/6/2021,24.59,24.53,25.42,24.46,2.20M,-0.57%
06-03-2021,6,,,3,2021,3/6/2021,24.73,24.71,25.4,24.3,3.52M,0.28%
06-02-2021,6,,,2,2021,2/6/2021,24.66,24.48,24.67,23.81,2.28M,0.90%
06-01-2021,6,,,1,2021,1/6/2021,24.44,24.81,24.83,23.61,1.88M,1.12%
05/28/2021,5,28,2021,,,28/5/2021,24.17,24.34,24.81,23.93,2.13M,1.47%
05/27/2021,5,27,2021,,,27/5/2021,23.82,23.1,23.87,22.62,2.47M,3.39%
05/26/2021,5,26,2021,,,26/5/2021,23.04,21.71,23.11,21.57,3.36M,6.77%
05/25/2021,5,25,2021,,,25/5/2021,21.58,21.8,22.19,21.42,2.18M,-1.24%
05/24/2021,5,24,2021,,,24/5/2021,21.85,22.41,22.71,21.63,2.17M,-1.97%
05/21/2021,5,21,2021,,,21/5/2021,22.29,22.09,22.8,21.57,2.96M,1.73%
05/20/2021,5,20,2021,,,20/5/2021,21.91,21.96,22.47,21.33,3.60M,4.88%
05/19/2021,5,19,2021,,,19/5/2021,20.89,19.45,21.06,19.39,2.71M,2.25%
05/18/2021,5,18,2021,,,18/5/2021,20.43,19.88,20.77,19.34,4.63M,4.18%
05/17/2021,5,17,2021,,,17/5/2021,19.61,19.99,20.32,19.33,3.13M,-3.40%
05/14/2021,5,14,2021,,,14/5/2021,20.3,19.67,20.41,19.5,3.14M,8.04%
05/13/2021,5,13,2021,,,13/5/2021,18.79,19.5,20.38,18.4,5.08M,-2.69%
05-12-2021,5,,,12,2021,12/5/2021,19.31,20.12,20.42,19.1,4.05M,-6.94%
05-11-2021,5,,,11,2021,11/5/2021,20.75,19,21.31,18.5,6.33M,3.29%
05-10-2021,5,,,10,2021,10/5/2021,20.09,22.18,22.5,19.99,6.69M,-13.52%
05-07-2021,5,,,7,2021,7/5/2021,23.23,22.74,23.49,22.38,3.61M,4.45%
05-06-2021,5,,,6,2021,6/5/2021,22.24,21.1,22.39,19.88,6.00M,2.82%
05-05-2021,5,,,5,2021,5/5/2021,21.63,23.41,23.51,21.58,4.45M,-6.57%
05-04-2021,5,,,4,2021,4/5/2021,23.15,23.67,23.78,22.51,4.22M,-6.77%
05-03-2021,5,,,3,2021,3/5/2021,24.83,26.23,26.33,24.63,2.62M,-4.39%
04/30/2021,4,30,2021,,,30/4/2021,25.97,25.78,26.92,25.5,2.48M,-2.07%
04/29/2021,4,29,2021,,,29/4/2021,26.52,28.2,28.22,25.67,3.16M,-4.50%
04/28/2021,4,28,2021,,,28/4/2021,27.77,27.44,28.14,26.89,2.65M,0.58%
04/27/2021,4,27,2021,,,27/4/2021,27.61,27.45,28.35,27.02,3.65M,0.58%
04/26/2021,4,26,2021,,,26/4/2021,27.45,26.03,27.61,25.78,5.23M,7.10%
04/23/2021,4,23,2021,,,23/4/2021,25.63,24.4,25.76,23.95,3.78M,6.22%
04/22/2021,4,22,2021,,,22/4/2021,24.13,24.95,25.5,23.75,4.49M,1.64%
04/21/2021,4,21,2021,,,21/4/2021,23.74,21.95,24.09,21.07,4.09M,5.14%
04/20/2021,4,20,2021,,,20/4/2021,22.58,22.88,23.67,21.99,3.96M,1.30%
04/19/2021,4,19,2021,,,19/4/2021,22.29,24.57,24.75,22.11,3.88M,-9.87%
04/16/2021,4,16,2021,,,16/4/2021,24.73,24.09,24.97,23.1,8.97M,7.10%
04/15/2021,4,15,2021,,,15/4/2021,23.09,24.5,24.5,21.95,3.99M,-4.03%
04/14/2021,4,14,2021,,,14/4/2021,24.06,24.36,25.32,23.86,2.51M,-0.29%
04/13/2021,4,13,2021,,,13/4/2021,24.13,24.18,24.66,23.44,2.45M,0.08%
04-12-2021,4,,,12,2021,12/4/2021,24.11,24.28,24.6,23.34,1.93M,-2.94%
04-09-2021,4,,,9,2021,9/4/2021,24.84,25.22,25.48,24.43,2.13M,-2.82%
04-08-2021,4,,,8,2021,8/4/2021,25.56,24.88,26,24.8,1.92M,3.44%
04-07-2021,4,,,7,2021,7/4/2021,24.71,25.49,26.24,24.33,2.67M,-3.85%
04-06-2021,4,,,6,2021,6/4/2021,25.7,26.07,26.25,25.41,2.42M,-1.91%
04-05-2021,4,,,5,2021,5/4/2021,26.2,27.78,27.78,26.17,4.01M,-0.57%
04-01-2021,4,,,1,2021,1/4/2021,26.35,28,28.23,26.28,3.67M,-2.59%
03/31/2021,3,31,2021,,,31/3/2021,27.05,26.6,27.49,26.09,4.20M,7.09%
03/30/2021,3,30,2021,,,30/3/2021,25.26,23.81,25.39,23.23,2.90M,7.95%
03/29/2021,3,29,2021,,,29/3/2021,23.4,25.69,25.98,23.22,3.78M,-11.20%
03/26/2021,3,26,2021,,,26/3/2021,26.35,26.23,26.86,25,2.06M,2.93%
03/25/2021,3,25,2021,,,25/3/2021,25.6,23.5,25.92,23.16,3.78M,4.66%
03/24/2021,3,24,2021,,,24/3/2021,24.46,26.8,26.9,24.4,3.23M,-7.98%
03/23/2021,3,23,2021,,,23/3/2021,26.58,26.92,28.03,26.26,2.34M,-3.73%
03/22/2021,3,22,2021,,,22/3/2021,27.61,27.52,28.13,26.59,1.92M,1.99%
03/19/2021,3,19,2021,,,19/3/2021,27.07,25.26,27.22,24.8,3.84M,5.58%
03/18/2021,3,18,2021,,,18/3/2021,25.64,27.72,27.83,25.59,2.93M,-10.00%
03/17/2021,3,17,2021,,,17/3/2021,28.49,26.1,28.72,25.8,3.61M,1.75%
03/16/2021,3,16,2021,,,16/3/2021,28,29.76,29.76,27.55,3.25M,-5.98%
03/15/2021,3,15,2021,,,15/3/2021,29.78,29.43,30.07,28.89,1.77M,0.78%
03-12-2021,3,,,12,2021,12/3/2021,29.55,28.78,29.73,28.13,2.33M,-1.27%
03-11-2021,3,,,11,2021,11/3/2021,29.93,29.56,30.23,28.35,3.36M,8.01%
03-10-2021,3,,,10,2021,10/3/2021,27.71,28.29,29.1,26.79,3.52M,1.95%
03-09-2021,3,,,9,2021,9/3/2021,27.18,27.3,28.27,26.84,6.27M,7.30%
03-08-2021,3,,,8,2021,8/3/2021,25.33,26.6,27.39,24.81,4.07M,-1.09%
03-05-2021,3,,,5,2021,5/3/2021,25.61,26.63,26.86,22.73,6.99M,-3.76%
03-04-2021,3,,,4,2021,4/3/2021,26.61,26.36,27.9,25.05,6.77M,0.00%
03-03-2021,3,,,3,2021,3/3/2021,26.61,28.93,29.39,26.41,3.40M,-7.09%
03-02-2021,3,,,2,2021,2/3/2021,28.64,30.37,30.98,28.19,5.55M,-5.70%
03-01-2021,3,,,1,2021,1/3/2021,30.37,30,30.78,29.46,3.49M,6.45%
02/26/2021,2,26,2021,,,26/2/2021,28.53,27.51,28.89,26.11,4.40M,4.39%
02/25/2021,2,25,2021,,,25/2/2021,27.33,29.55,30,27.06,3.40M,-9.11%
02/24/2021,2,24,2021,,,24/2/2021,30.07,29,30.29,27.75,3.72M,6.25%
02/23/2021,2,23,2021,,,23/2/2021,28.3,26.66,28.53,24.75,6.31M,-1.12%
02/22/2021,2,22,2021,,,22/2/2021,28.62,31.32,31.61,28.33,4.66M,-10.67%
02/19/2021,2,19,2021,,,19/2/2021,32.04,32.18,33.65,31.57,5.49M,4.95%
02/18/2021,2,18,2021,,,18/2/2021,30.53,31.06,32.2,29.75,8.84M,-7.48%
02/17/2021,2,17,2021,,,17/2/2021,33,35.42,35.42,31.66,7.32M,-6.65%
02/16/2021,2,16,2021,,,16/2/2021,35.35,40,40.05,35.21,8.20M,-12.59%
02-12-2021,2,,,12,2021,12/2/2021,40.44,40.22,41.38,38.62,2.21M,0.97%
02-11-2021,2,,,11,2021,11/2/2021,40.05,39.98,41.54,37.88,4.24M,-3.28%
02-10-2021,2,,,10,2021,10/2/2021,41.41,42.2,43.92,40.11,3.68M,-0.98%
02-09-2021,2,,,9,2021,9/2/2021,41.82,42.57,43.02,41.41,2.99M,-1.95%
02-08-2021,2,,,8,2021,8/2/2021,42.65,43,44.95,42.23,2.77M,0.68%
02-05-2021,2,,,5,2021,5/2/2021,42.36,42.9,43.2,40.57,2.52M,1.46%
02-04-2021,2,,,4,2021,4/2/2021,41.75,40.82,42.56,40.39,4.11M,1.93%
02-03-2021,2,,,3,2021,3/2/2021,40.96,38.64,41.12,37.76,3.75M,6.83%
02-02-2021,2,,,2,2021,2/2/2021,38.34,38.11,38.79,36.43,2.89M,2.93%
02-01-2021,2,,,1,2021,1/2/2021,37.25,35.83,37.4,34.2,3.44M,6.70%
01/29/2021,1,29,2021,,,29/1/2021,34.91,36.42,37.85,34.67,3.45M,-3.91%
01/28/2021,1,28,2021,,,28/1/2021,36.33,39,39.86,35.16,5.04M,-7.67%
01/27/2021,1,27,2021,,,27/1/2021,39.35,39.58,41.75,37.24,5.36M,-5.14%
01/26/2021,1,26,2021,,,26/1/2021,41.48,38.93,41.58,38.03,5.88M,7.74%
01/25/2021,1,25,2021,,,25/1/2021,38.5,40,42.19,38.35,4.22M,-4.18%
01/22/2021,1,22,2021,,,22/1/2021,40.18,37,40.25,36.9,3.59M,6.86%
01/21/2021,1,21,2021,,,21/1/2021,37.6,38.68,39.08,36.25,4.43M,-2.54%
01/20/2021,1,20,2021,,,20/1/2021,38.58,38.17,39.98,36.81,7.14M,-3.38%
