Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
02/21/2023,2,21,2023,,,21/2/2023,639.8,636.8,643.1,635.6,293.43K,0.38%
02/20/2023,2,20,2023,,,20/2/2023,637.4,648.7,656.6,636.8,328.37K,1.13%
02/17/2023,2,17,2023,,,17/2/2023,630.3,625,633.4,620.2,360.56K,0.33%
02/16/2023,2,16,2023,,,16/2/2023,628.2,633,633.8,622.7,274.26K,0.42%
02/15/2023,2,15,2023,,,15/2/2023,625.6,629.9,631,617.4,337.90K,-0.05%
02/14/2023,2,14,2023,,,14/2/2023,625.9,638,643.4,621.4,348.32K,-1.71%
02/13/2023,2,13,2023,,,13/2/2023,636.8,640.2,640.2,632.9,217.94K,0.22%
02-10-2023,2,,,10,2023,10/2/2023,635.4,632,639.4,621.3,453.94K,-1.06%
02-09-2023,2,,,9,2023,9/2/2023,642.2,645,647.6,636.6,344.36K,-0.02%
02-08-2023,2,,,8,2023,8/2/2023,642.3,640,653.8,640,569.60K,0.05%
02-07-2023,2,,,7,2023,7/2/2023,642,660.2,664.4,640.2,588.51K,-1.23%
02-06-2023,2,,,6,2023,6/2/2023,650,640.9,650,637,502.67K,0.74%
02-03-2023,2,,,3,2023,3/2/2023,645.2,643.9,649.3,630.1,640.44K,-0.77%
02-02-2023,2,,,2,2023,2/2/2023,650.2,617.4,654,617.4,1.08M,5.72%
02-01-2023,2,,,1,2023,1/2/2023,615,609.7,622,608,947.94K,1.65%
01/31/2023,1,31,2023,,,31/1/2023,605,604.1,610.3,600.4,454.99K,0.00%
01/30/2023,1,30,2023,,,30/1/2023,605,603.4,612,600.9,353.25K,0.27%
01/27/2023,1,27,2023,,,27/1/2023,603.4,601.4,605,598.4,394.41K,0.67%
01/26/2023,1,26,2023,,,26/1/2023,599.4,608,609.1,598.4,354.46K,-0.13%
01/25/2023,1,25,2023,,,25/1/2023,600.2,605,608.8,597.2,449.84K,-0.66%
01/24/2023,1,24,2023,,,24/1/2023,604.2,610,612,602.6,655.24K,-0.80%
01/23/2023,1,23,2023,,,23/1/2023,609.1,612,624.5,597.9,819.96K,0.10%
01/20/2023,1,20,2023,,,20/1/2023,608.5,628.1,638.4,608.5,3.09M,-8.70%
01/19/2023,1,19,2023,,,19/1/2023,666.5,665.2,674,659.6,564.46K,-3.14%
01/18/2023,1,18,2023,,,18/1/2023,688.1,700,702,686.7,450.63K,-2.34%
01/17/2023,1,17,2023,,,17/1/2023,704.6,688,704.8,684.8,690.12K,3.36%
01/16/2023,1,16,2023,,,16/1/2023,681.7,669.1,681.9,665.9,269.84K,1.88%
01/13/2023,1,13,2023,,,13/1/2023,669.1,684.7,685.3,668.7,364.08K,-2.68%
01-12-2023,1,,,12,2023,12/1/2023,687.5,677.5,689.9,668.6,405.57K,2.32%
01-11-2023,1,,,11,2023,11/1/2023,671.9,642.3,679.3,640,519.32K,4.89%
01-10-2023,1,,,10,2023,10/1/2023,640.6,644.8,657,636.1,496.06K,1.49%
01-09-2023,1,,,9,2023,9/1/2023,631.2,640,640.6,627.1,500.35K,-1.07%
01-06-2023,1,,,6,2023,6/1/2023,638,632,639.1,624.3,389.87K,0.85%
01-05-2023,1,,,5,2023,5/1/2023,632.6,663,665.7,632.1,536.65K,-4.73%
01-04-2023,1,,,4,2023,4/1/2023,664,658.1,674.3,650.9,486.27K,1.31%
01-03-2023,1,,,3,2023,3/1/2023,655.4,650.1,658,642,442.79K,0.96%
01-02-2023,1,,,2,2023,2/1/2023,649.2,631,654.8,631,254.55K,2.84%
12/30/2022,12,30,2022,,,30/12/2022,631.3,629.1,637.7,625.1,227.51K,-0.22%
12/29/2022,12,29,2022,,,29/12/2022,632.7,620,633.3,620,200.01K,1.64%
12/28/2022,12,28,2022,,,28/12/2022,622.5,628.1,634.5,622.5,223.34K,-0.40%
12/27/2022,12,27,2022,,,27/12/2022,625,624.1,633.9,620.2,170.16K,0.16%
12/23/2022,12,23,2022,,,23/12/2022,624,631.3,632,617.7,167.73K,-1.25%
12/22/2022,12,22,2022,,,22/12/2022,631.9,624.6,639,618,248.54K,0.85%
12/21/2022,12,21,2022,,,21/12/2022,626.6,625,636.5,622.5,283.68K,0.26%
12/20/2022,12,20,2022,,,20/12/2022,625,616.8,627.7,607.3,340.12K,-0.48%
12/19/2022,12,19,2022,,,19/12/2022,628,620.1,631.2,615.6,327.02K,1.40%
12/16/2022,12,16,2022,,,16/12/2022,619.3,647.5,647.5,614.1,781.60K,-5.02%
12/15/2022,12,15,2022,,,15/12/2022,652,654,659.7,642.7,305.33K,-1.75%
12/14/2022,12,14,2022,,,14/12/2022,663.6,660,666,648.6,378.69K,0.53%
12/13/2022,12,13,2022,,,13/12/2022,660.1,643,671.5,625.3,509.62K,2.55%
12-12-2022,12,,,12,2022,12/12/2022,643.7,639,643.7,628.3,317.01K,0.70%
12-09-2022,12,,,9,2022,9/12/2022,639.2,641,645.8,635.3,397.34K,-0.44%
12-08-2022,12,,,8,2022,8/12/2022,642,650.5,651.1,638,324.81K,-2.01%
12-07-2022,12,,,7,2022,7/12/2022,655.2,666,666.5,650.7,445.50K,-1.75%
12-06-2022,12,,,6,2022,6/12/2022,666.9,664.6,679.8,663,479.87K,1.37%
12-05-2022,12,,,5,2022,5/12/2022,657.9,647,669.3,645.8,341.76K,1.53%
12-02-2022,12,,,2,2022,2/12/2022,648,660,671.8,642.9,467.98K,-2.34%
12-01-2022,12,,,1,2022,1/12/2022,663.5,633,672.4,633,762.44K,6.93%
11/30/2022,11,30,2022,,,30/11/2022,620.5,610.6,623.2,608.9,808.97K,2.70%
11/29/2022,11,29,2022,,,29/11/2022,604.2,606.2,622.1,602.2,546.67K,-0.97%
11/28/2022,11,28,2022,,,28/11/2022,610.1,628.8,633.2,610.1,499.80K,-3.47%
11/25/2022,11,25,2022,,,25/11/2022,632,633.9,635.6,628.7,300.14K,-0.17%
11/24/2022,11,24,2022,,,24/11/2022,633.1,628.3,641.5,626.6,351.52K,1.05%
11/23/2022,11,23,2022,,,23/11/2022,626.5,628.3,632.3,613.3,239.36K,-0.29%
11/22/2022,11,22,2022,,,22/11/2022,628.3,630.3,634.8,625.1,263.84K,-0.32%
11/21/2022,11,21,2022,,,21/11/2022,630.3,645,647.1,629.4,437.36K,-1.16%
11/18/2022,11,18,2022,,,18/11/2022,637.7,638,642.7,629.8,284.38K,0.25%
11/17/2022,11,17,2022,,,17/11/2022,636.1,644.9,647,629.8,389.88K,-1.52%
11/16/2022,11,16,2022,,,16/11/2022,645.9,660,663.5,640.2,241.84K,-2.14%
11/15/2022,11,15,2022,,,15/11/2022,660,654,672.6,653.4,468.18K,1.48%
11/14/2022,11,14,2022,,,14/11/2022,650.4,651.7,662.8,644.5,493.25K,-2.46%
11-11-2022,11,,,11,2022,11/11/2022,666.8,692.3,698.9,659,587.49K,-3.05%
11-10-2022,11,,,10,2022,10/11/2022,687.8,640,696.7,636.6,648.21K,7.05%
11-09-2022,11,,,9,2022,9/11/2022,642.5,645,649.5,631.4,271.07K,-0.80%
11-08-2022,11,,,8,2022,8/11/2022,647.7,634,651,625.2,333.13K,1.62%
11-07-2022,11,,,7,2022,7/11/2022,637.4,623,642,623,319.80K,2.61%
11-04-2022,11,,,4,2022,4/11/2022,621.2,640.4,649.8,612.3,558.42K,-0.64%
11-03-2022,11,,,3,2022,3/11/2022,625.2,600,625.8,588,902.40K,0.81%
11-02-2022,11,,,2,2022,2/11/2022,620.2,622.2,631.5,616.5,483.26K,-0.31%
11-01-2022,11,,,1,2022,1/11/2022,622.1,623.4,633.3,617.2,350.64K,0.11%
10/31/2022,10,31,2022,,,31/10/2022,621.4,635.1,636.6,615.4,523.20K,-1.32%
10/28/2022,10,28,2022,,,28/10/2022,629.7,634,642,625.8,286.95K,-1.46%
10/27/2022,10,27,2022,,,27/10/2022,639,640.2,645.4,630,294.81K,-0.27%
10/26/2022,10,26,2022,,,26/10/2022,640.7,628.5,644.4,623.6,338.63K,2.23%
10/25/2022,10,25,2022,,,25/10/2022,626.7,602.1,627.3,589.5,485.37K,4.45%
10/24/2022,10,24,2022,,,24/10/2022,600,583.4,605.5,582.6,294.00K,4.42%
10/21/2022,10,21,2022,,,21/10/2022,574.6,587.2,594,574.2,393.35K,-2.59%
10/20/2022,10,20,2022,,,20/10/2022,589.9,596,596.4,583.4,272.56K,-0.77%
10/19/2022,10,19,2022,,,19/10/2022,594.5,605.3,606.2,580.9,393.22K,-1.67%
10/18/2022,10,18,2022,,,18/10/2022,604.6,601.5,612.3,594.4,427.77K,0.90%
10/17/2022,10,17,2022,,,17/10/2022,599.2,590,600.9,587.3,349.87K,1.25%
10/14/2022,10,14,2022,,,14/10/2022,591.8,593.5,604.8,589.4,379.55K,2.90%
10/13/2022,10,13,2022,,,13/10/2022,575.1,578.4,596.4,567,418.70K,-1.41%
10-12-2022,10,,,12,2022,12/10/2022,583.3,582.6,586,571.4,553.10K,0.50%
10-11-2022,10,,,11,2022,11/10/2022,580.4,584.4,597.4,573.3,427.42K,-1.12%
10-10-2022,10,,,10,2022,10/10/2022,587,590,601.5,579.4,412.88K,-0.86%
10-07-2022,10,,,7,2022,7/10/2022,592.1,614.9,614.9,592.1,516.63K,-3.57%
10-06-2022,10,,,6,2022,6/10/2022,614,619.2,629.4,607.5,382.67K,-0.90%
10-05-2022,10,,,5,2022,5/10/2022,619.6,635,639.5,613.6,444.18K,-2.76%
10-04-2022,10,,,4,2022,4/10/2022,637.2,645,645.8,630.9,454.53K,-1.85%
10-03-2022,10,,,3,2022,3/10/2022,649.2,607,649.2,601.5,632.63K,6.86%
09/30/2022,9,30,2022,,,30/9/2022,607.5,605,619.9,604.6,981.53K,1.20%
09/29/2022,9,29,2022,,,29/9/2022,600.3,621.4,630.8,600,683.80K,-5.26%
09/28/2022,9,28,2022,,,28/9/2022,633.6,617.8,639.7,607.1,592.87K,0.22%
09/27/2022,9,27,2022,,,27/9/2022,632.2,654,666,630,532.54K,-3.05%
09/26/2022,9,26,2022,,,26/9/2022,652.1,667.3,670,646.7,516.37K,-3.13%
09/23/2022,9,23,2022,,,23/9/2022,673.2,680,685.3,660.3,503.71K,-1.17%
09/22/2022,9,22,2022,,,22/9/2022,681.2,706.2,706.2,681.2,539.83K,-4.27%
09/21/2022,9,21,2022,,,21/9/2022,711.6,679.1,711.6,677.3,489.61K,3.99%
09/20/2022,9,20,2022,,,20/9/2022,684.3,690,704.8,671.6,366.83K,-1.65%
09/19/2022,9,19,2022,,,19/9/2022,695.8,705.7,707.3,683,198.13K,-1.78%
09/16/2022,9,16,2022,,,16/9/2022,708.4,705.2,716.9,703.2,444.61K,0.18%
09/15/2022,9,15,2022,,,15/9/2022,707.1,727.3,727.4,707.1,374.10K,-3.41%
09/14/2022,9,14,2022,,,14/9/2022,732.1,724.2,739.3,722.1,371.75K,0.98%
09/13/2022,9,13,2022,,,13/9/2022,725,733.1,752.6,719.6,453.34K,-0.33%
09-12-2022,9,,,12,2022,12/9/2022,727.4,729,733.3,718.8,259.45K,0.00%
09-09-2022,9,,,9,2022,9/9/2022,727.4,735,735,718.6,292.13K,-0.94%
09-08-2022,9,,,8,2022,8/9/2022,734.3,730.5,734.9,708.2,408.35K,1.16%
09-07-2022,9,,,7,2022,7/9/2022,725.9,693.6,744.2,677.6,1.23M,4.00%
09-06-2022,9,,,6,2022,6/9/2022,698,722.6,732.5,691.2,560.41K,-3.86%
09-05-2022,9,,,5,2022,5/9/2022,726,710,728.8,705.8,234.07K,-0.01%
09-02-2022,9,,,2,2022,2/9/2022,726.1,724.9,727.6,708.2,280.21K,1.37%
09-01-2022,9,,,1,2022,1/9/2022,716.3,720.6,733.8,711.3,340.73K,-1.46%
08/31/2022,8,31,2022,,,31/8/2022,726.9,744.4,747.9,719,448.30K,-2.74%
08/30/2022,8,30,2022,,,30/8/2022,747.4,745.1,758.3,742,349.51K,0.57%
08/29/2022,8,29,2022,,,29/8/2022,743.2,758.8,760.8,743.2,271.06K,-3.46%
08/26/2022,8,26,2022,,,26/8/2022,769.8,790,793.6,769.8,291.87K,-2.56%
08/25/2022,8,25,2022,,,25/8/2022,790,767,792.8,766.7,334.45K,3.00%
08/24/2022,8,24,2022,,,24/8/2022,767,759.6,774.5,758.1,431.89K,0.26%
08/23/2022,8,23,2022,,,23/8/2022,765,769,777,758.6,342.43K,-1.10%
08/22/2022,8,22,2022,,,22/8/2022,773.5,783,784.4,765.7,419.23K,-1.40%
08/19/2022,8,19,2022,,,19/8/2022,784.5,788.1,796.7,783.7,328.63K,-0.32%
08/18/2022,8,18,2022,,,18/8/2022,787,800,803.4,786.4,304.75K,-2.05%
08/17/2022,8,17,2022,,,17/8/2022,803.5,803.9,815.8,801.9,305.47K,0.19%
08/16/2022,8,16,2022,,,16/8/2022,802,803.4,812.2,793.6,421.73K,0.01%
08/15/2022,8,15,2022,,,15/8/2022,801.9,774.4,807.5,770.4,400.41K,3.64%
08-12-2022,8,,,12,2022,12/8/2022,773.7,795,810.1,772,813.00K,-1.59%
08-11-2022,8,,,11,2022,11/8/2022,786.2,810,822,785.3,1.27M,-7.72%
08-10-2022,8,,,10,2022,10/8/2022,852,845.8,859.8,837.4,418.58K,1.07%
08-09-2022,8,,,9,2022,9/8/2022,843,834,844.2,824.1,357.82K,1.08%
08-08-2022,8,,,8,2022,8/8/2022,834,830.1,844.8,823.1,352.13K,1.07%
08-05-2022,8,,,5,2022,5/8/2022,825.2,852,859.6,822.1,397.94K,-2.09%
08-04-2022,8,,,4,2022,4/8/2022,842.8,838.1,851.6,831.2,395.78K,1.23%
08-03-2022,8,,,3,2022,3/8/2022,832.6,845.4,855.1,831.7,335.09K,-1.82%
08-02-2022,8,,,2,2022,2/8/2022,848,845.8,852.4,838.4,221.56K,-0.24%
08-01-2022,8,,,1,2022,1/8/2022,850,844,858.9,840,256.73K,0.52%
07/29/2022,7,29,2022,,,29/7/2022,845.6,860.1,861.9,836.1,491.87K,-0.87%
07/28/2022,7,28,2022,,,28/7/2022,853,811.5,854.1,811.5,754.81K,6.66%
07/27/2022,7,27,2022,,,27/7/2022,799.7,800.5,809.3,790.5,374.37K,-0.57%
07/26/2022,7,26,2022,,,26/7/2022,804.3,799.7,813.4,795,366.34K,1.00%
07/25/2022,7,25,2022,,,25/7/2022,796.3,811.8,822.9,795.2,389.13K,-3.13%
07/22/2022,7,22,2022,,,22/7/2022,822,793,825.5,789.7,350.90K,3.68%
07/21/2022,7,21,2022,,,21/7/2022,792.8,812,821.3,788.6,457.82K,-1.64%
07/20/2022,7,20,2022,,,20/7/2022,806,815,825,800.2,365.42K,-1.10%
07/19/2022,7,19,2022,,,19/7/2022,815,827.8,830.4,813.9,414.19K,-1.91%
07/18/2022,7,18,2022,,,18/7/2022,830.9,809.8,834.7,808.4,337.21K,2.61%
07/15/2022,7,15,2022,,,15/7/2022,809.8,815.8,816.1,791.3,913.57K,0.40%
07/14/2022,7,14,2022,,,14/7/2022,806.6,818.8,820.9,802,305.76K,-1.83%
07/13/2022,7,13,2022,,,13/7/2022,821.6,830,833.6,798.7,385.99K,-1.07%
07-12-2022,7,,,12,2022,12/7/2022,830.5,827.9,846.8,822.8,308.74K,-0.28%
07-11-2022,7,,,11,2022,11/7/2022,832.8,804.7,845.3,798,426.63K,3.49%
07-08-2022,7,,,8,2022,8/7/2022,804.7,815.1,826.2,790.2,441.94K,-1.82%
07-07-2022,7,,,7,2022,7/7/2022,819.6,803.2,819.6,787.4,494.48K,2.53%
07-06-2022,7,,,6,2022,6/7/2022,799.4,788.3,806.3,768.3,476.94K,2.09%
07-05-2022,7,,,5,2022,5/7/2022,783,777.6,788.2,770.2,328.96K,0.89%
07-04-2022,7,,,4,2022,4/7/2022,776.1,795.4,798.8,773.9,277.37K,-2.43%
07-01-2022,7,,,1,2022,1/7/2022,795.4,738,796.1,737.8,509.36K,7.21%
06/30/2022,6,30,2022,,,30/6/2022,741.9,743.2,751,720.7,621.44K,1.21%
06/29/2022,6,29,2022,,,29/6/2022,733,740,753.4,723.5,325.80K,-1.97%
06/28/2022,6,28,2022,,,28/6/2022,747.7,739,758.6,737.9,340.99K,2.05%
06/27/2022,6,27,2022,,,27/6/2022,732.7,739.3,740.9,722.1,294.35K,-0.26%
06/24/2022,6,24,2022,,,24/6/2022,734.6,710,742.8,710,419.28K,4.21%
06/23/2022,6,23,2022,,,23/6/2022,704.9,703,708.3,685.3,328.33K,0.27%
06/22/2022,6,22,2022,,,22/6/2022,703,714.4,721.6,700.2,378.84K,-2.51%
06/21/2022,6,21,2022,,,21/6/2022,721.1,721.7,724.2,713,243.62K,0.29%
06/20/2022,6,20,2022,,,20/6/2022,719,691,721.9,691,218.91K,4.20%
06/17/2022,6,17,2022,,,17/6/2022,690,684.8,697.3,673.3,559.47K,0.44%
06/16/2022,6,16,2022,,,16/6/2022,687,697.5,705.6,674.5,368.04K,-1.73%
06/15/2022,6,15,2022,,,15/6/2022,699.1,690.9,709,689.7,490.89K,0.78%
06/14/2022,6,14,2022,,,14/6/2022,693.7,726.1,739.7,686.4,539.04K,-4.00%
06/13/2022,6,13,2022,,,13/6/2022,722.6,748.4,758.8,715,443.84K,-4.38%
06-10-2022,6,,,10,2022,10/6/2022,755.7,750.9,760.1,747.9,252.13K,-0.21%
06-09-2022,6,,,9,2022,9/6/2022,757.3,779.8,783.3,755,300.40K,-2.91%
06-08-2022,6,,,8,2022,8/6/2022,780,781,784,770.4,319.34K,-0.27%
06-07-2022,6,,,7,2022,7/6/2022,782.1,773.3,783.6,764.8,404.52K,2.50%
06-03-2022,6,,,3,2022,3/6/2022,763,762,775.8,757.7,252.33K,0.30%
06-02-2022,6,,,2,2022,2/6/2022,760.7,770.1,774.9,753.1,223.10K,-0.85%
06-01-2022,6,,,1,2022,1/6/2022,767.2,788.1,790,760.2,457.80K,-2.17%
05/31/2022,5,31,2022,,,31/5/2022,784.2,782.9,789.4,775.7,823.16K,0.17%
05/30/2022,5,30,2022,,,30/5/2022,782.9,800,814,774.5,684.89K,-0.53%
05/25/2022,5,25,2022,,,25/5/2022,787.1,780,790.1,770.3,573.89K,3.32%
05/24/2022,5,24,2022,,,24/5/2022,761.8,733.3,769.9,726.4,792.06K,-1.55%
05/23/2022,5,23,2022,,,23/5/2022,773.8,778,790.1,771.1,334.52K,-0.09%
05/20/2022,5,20,2022,,,20/5/2022,774.5,758.3,779.4,751.2,618.85K,3.13%
05/19/2022,5,19,2022,,,19/5/2022,751,719.3,751,711.2,631.96K,3.87%
05/18/2022,5,18,2022,,,18/5/2022,723,740,752.1,711.9,402.43K,-0.22%
05/17/2022,5,17,2022,,,17/5/2022,724.6,722,736.7,714.7,311.94K,0.72%
05/16/2022,5,16,2022,,,16/5/2022,719.4,694,729.9,688,467.13K,3.59%
05-12-2022,5,,,12,2022,12/5/2022,694.5,709.2,709.2,682.3,391.69K,-2.59%
05-11-2022,5,,,11,2022,11/5/2022,713,709.6,713.8,680.7,413.11K,0.48%
05-10-2022,5,,,10,2022,10/5/2022,709.6,695.5,714.8,689.6,392.75K,2.42%
05-09-2022,5,,,9,2022,9/5/2022,692.8,730.3,730.3,692.5,358.19K,-5.66%
05-06-2022,5,,,6,2022,6/5/2022,734.4,719.1,738,714.1,489.39K,2.11%
05-05-2022,5,,,5,2022,5/5/2022,719.2,760.5,761.8,716.9,472.00K,-4.11%
05-04-2022,5,,,4,2022,4/5/2022,750,751,777,742.2,390.15K,0.67%
05-03-2022,5,,,3,2022,3/5/2022,745,751.6,759.3,730.8,388.39K,-0.67%
05-02-2022,5,,,2,2022,2/5/2022,750,785.2,800.9,681.3,561.16K,-5.41%
04/29/2022,4,29,2022,,,29/4/2022,792.9,815,816.8,774.4,803.95K,-0.89%
04/28/2022,4,28,2022,,,28/4/2022,800,790.9,805.7,788.4,281.12K,0.64%
04/27/2022,4,27,2022,,,27/4/2022,794.9,801,810.3,779.9,448.24K,-2.33%
04/26/2022,4,26,2022,,,26/4/2022,813.9,840,849.8,809,389.41K,-2.71%
04/25/2022,4,25,2022,,,25/4/2022,836.6,800,845.1,798.2,482.19K,3.67%
04/22/2022,4,22,2022,,,22/4/2022,807,802.4,817.3,794.5,2.36M,-0.70%
04/21/2022,4,21,2022,,,21/4/2022,812.7,825,833.5,807.8,349.36K,-1.59%
04/20/2022,4,20,2022,,,20/4/2022,825.8,806.4,831.5,801.4,380.20K,1.54%
04/19/2022,4,19,2022,,,19/4/2022,813.3,810,814.6,791.3,509.28K,1.52%
04/13/2022,4,13,2022,,,13/4/2022,801.1,814.5,814.5,792.5,359.64K,-1.84%
04-12-2022,4,,,12,2022,12/4/2022,816.1,829.6,832.7,801.3,335.23K,-0.60%
04-11-2022,4,,,11,2022,11/4/2022,821,836.8,840.8,814.3,404.14K,-4.27%
04-08-2022,4,,,8,2022,8/4/2022,857.6,870,870,842.4,369.12K,0.53%
04-07-2022,4,,,7,2022,7/4/2022,853.1,852,879.9,843.7,496.88K,-0.63%
04-06-2022,4,,,6,2022,6/4/2022,858.5,855.7,865.5,832,486.24K,-0.26%
04-05-2022,4,,,5,2022,5/4/2022,860.7,821.2,879,821.2,516.97K,3.79%
04-04-2022,4,,,4,2022,4/4/2022,829.3,835,842,816,204.85K,-0.66%
04-01-2022,4,,,1,2022,1/4/2022,834.8,866.5,866.5,821.1,453.58K,-1.70%
03/31/2022,3,31,2022,,,31/3/2022,849.2,828.2,855.4,811.4,627.38K,3.31%
03/30/2022,3,30,2022,,,30/3/2022,822,801,833,795,424.05K,2.80%
03/29/2022,3,29,2022,,,29/3/2022,799.6,813.6,822.2,780.6,488.37K,0.03%
03/28/2022,3,28,2022,,,28/3/2022,799.4,792,808,773.6,394.87K,1.70%
03/25/2022,3,25,2022,,,25/3/2022,786,765.2,804.6,762.6,492.11K,3.23%
03/24/2022,3,24,2022,,,24/3/2022,761.4,797.8,799.8,761.4,599.86K,-2.48%
03/23/2022,3,23,2022,,,23/3/2022,780.8,809.4,813.2,771,502.44K,-3.27%
03/22/2022,3,22,2022,,,22/3/2022,807.2,816,819.8,795.8,538.54K,-0.22%
03/21/2022,3,21,2022,,,21/3/2022,809,821,821.2,803.2,425.04K,-1.34%
03/18/2022,3,18,2022,,,18/3/2022,820,825.6,825.6,808.4,624.31K,0.15%
03/17/2022,3,17,2022,,,17/3/2022,818.8,809,824.6,801.2,580.09K,1.84%
03/16/2022,3,16,2022,,,16/3/2022,804,850,856.4,798.4,879.39K,-3.09%
03/15/2022,3,15,2022,,,15/3/2022,829.6,846.2,859,821,536.81K,-3.13%
03/14/2022,3,14,2022,,,14/3/2022,856.4,876.4,879.4,846.2,580.72K,-2.68%
03-11-2022,3,,,11,2022,11/3/2022,880,864.2,886.6,857,778.58K,2.85%
03-10-2022,3,,,10,2022,10/3/2022,855.6,863.6,887.8,841.8,791.33K,-3.50%
03-09-2022,3,,,9,2022,9/3/2022,886.6,915,918.4,837.2,1.37M,-1.29%
03-08-2022,3,,,8,2022,8/3/2022,898.2,861.6,898.2,845.2,1.23M,5.77%
03-07-2022,3,,,7,2022,7/3/2022,849.2,797.6,851.8,776,1.72M,8.68%
03-04-2022,3,,,4,2022,4/3/2022,781.4,760.4,794.2,758.8,885.93K,2.76%
03-03-2022,3,,,3,2022,3/3/2022,760.4,801.6,813.8,758.8,491.03K,-4.71%
03-02-2022,3,,,2,2022,2/3/2022,798,804.2,825.6,791.2,727.69K,-1.80%
03-01-2022,3,,,1,2022,1/3/2022,812.6,822,839,790.2,1.22M,-5.64%
02/28/2022,2,28,2022,,,28/2/2022,861.2,751.8,865,750.2,2.02M,10.67%
02/25/2022,2,25,2022,,,25/2/2022,778.2,785,838.4,750.4,1.74M,1.04%
02/24/2022,2,24,2022,,,24/2/2022,770.2,635.4,784.4,629.6,1.90M,15.82%
02/23/2022,2,23,2022,,,23/2/2022,665,659.8,677.6,659.8,462.91K,0.94%
02/22/2022,2,22,2022,,,22/2/2022,658.8,653.2,679.2,642.4,530.40K,0.21%
02/21/2022,2,21,2022,,,21/2/2022,657.4,673.6,681.2,646.2,301.96K,-2.14%
02/18/2022,2,18,2022,,,18/2/2022,671.8,679.8,684.2,671,353.90K,0.12%
02/17/2022,2,17,2022,,,17/2/2022,671,671.2,689,669.4,491.35K,0.09%
02/16/2022,2,16,2022,,,16/2/2022,670.4,684,689,669,523.25K,-1.41%
02/15/2022,2,15,2022,,,15/2/2022,680,655.4,680,654,607.12K,3.75%
02/14/2022,2,14,2022,,,14/2/2022,655.4,663,673.8,649,385.28K,-2.73%
02-11-2022,2,,,11,2022,11/2/2022,673.8,667.2,680.4,655.8,433.56K,-0.33%
02-10-2022,2,,,10,2022,10/2/2022,676,704,704,664,466.20K,-2.09%
02-09-2022,2,,,9,2022,9/2/2022,690.4,665.2,693,665.2,475.05K,4.92%
02-08-2022,2,,,8,2022,8/2/2022,658,682.6,694.4,654,680.25K,-3.43%
02-07-2022,2,,,7,2022,7/2/2022,681.4,689,697.8,675.8,287.93K,0.21%
02-04-2022,2,,,4,2022,4/2/2022,680,705.4,708.6,680,408.05K,-3.02%
02-03-2022,2,,,3,2022,3/2/2022,701.2,730,737,701.2,650.64K,-2.37%
02-02-2022,2,,,2,2022,2/2/2022,718.2,730,730,692.2,677.31K,4.24%
02-01-2022,2,,,1,2022,1/2/2022,689,710,721.4,680.8,573.04K,-1.43%
01/31/2022,1,31,2022,,,31/1/2022,699,680,699,680,412.17K,3.37%
01/28/2022,1,28,2022,,,28/1/2022,676.2,698.2,698.4,676.2,646.22K,-3.65%
01/27/2022,1,27,2022,,,27/1/2022,701.8,694.8,701.8,686.2,537.64K,-0.45%
01/26/2022,1,26,2022,,,26/1/2022,705,676.4,718.2,671.8,624.99K,3.83%
01/25/2022,1,25,2022,,,25/1/2022,679,699.8,712.4,670.2,779.96K,-4.04%
01/24/2022,1,24,2022,,,24/1/2022,707.6,725.2,731.8,697.2,706.83K,-3.23%
01/21/2022,1,21,2022,,,21/1/2022,731.2,753.4,757,726.8,919.31K,-4.72%
01/20/2022,1,20,2022,,,20/1/2022,767.4,734.8,767.4,731,573.44K,4.55%
01/19/2022,1,19,2022,,,19/1/2022,734,721,739.8,713.2,362.81K,0.69%
01/18/2022,1,18,2022,,,18/1/2022,729,734,741,715.2,497.87K,-0.25%
01/17/2022,1,17,2022,,,17/1/2022,730.8,725,746.6,722.2,332.15K,0.88%
01/14/2022,1,14,2022,,,14/1/2022,724.4,740,740,717.4,551.76K,-2.74%
01/13/2022,1,13,2022,,,13/1/2022,744.8,740.2,755.2,731.2,486.43K,0.43%
01-12-2022,1,,,12,2022,12/1/2022,741.6,738.8,751.4,735,564.60K,1.20%
01-11-2022,1,,,11,2022,11/1/2022,732.8,744,750.8,730.8,471.14K,-0.70%
01-10-2022,1,,,10,2022,10/1/2022,738,759.4,764,732,484.22K,1.15%
01-07-2022,1,,,7,2022,7/1/2022,729.6,755,759.8,725.6,1.02M,-4.38%
01-06-2022,1,,,6,2022,6/1/2022,763,795,801,755.8,828.97K,-5.12%
01-05-2022,1,,,5,2022,5/1/2022,804.2,824.8,827.2,798.8,433.77K,-1.66%
01-04-2022,1,,,4,2022,4/1/2022,817.8,856.6,858.6,817.8,448.27K,-4.44%
01-03-2022,1,,,3,2022,3/1/2022,855.8,836.2,863,835.2,310.31K,2.47%
12/30/2021,12,30,2021,,,30/12/2021,835.2,825.2,842.4,825.2,222.69K,0.29%
12/29/2021,12,29,2021,,,29/12/2021,832.8,837.6,839,824.4,257.30K,-0.12%
12/28/2021,12,28,2021,,,28/12/2021,833.8,828.8,840.8,827.2,234.72K,0.70%
12/27/2021,12,27,2021,,,27/12/2021,828,848.8,849.6,826.6,249.79K,-2.45%
12/23/2021,12,23,2021,,,23/12/2021,848.8,853.4,855,836.4,236.37K,0.17%
